month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag,unemployment_rate,thirty_year_interest_rate,thirty_year_interest_rate_two,thirty_year_interest_rate_three,thirty_year_interest_rate_four,thirty_year_interest_rate_five,thirty_year_interest_rate_six,thirty_year_interest_rate_seven,date
201810,55029,"door, wi",290325.0,-0.0106,0.0757,611.0,-0.0686,-0.2544,109.0,0.0792,-0.1192,54.0,-0.0357,0.2273,4.0,,,40.0,-0.3333,-0.1304,3.0,-0.75,0.25,168.0,0.0076,0.0733,1687.0,-0.0079,-0.0084,396607.0,0.0164,0.0955,613.0,-0.0734,-0.2553,0.0041,-0.0112,0.0017,0.0,2.5,4.9,4.6,4.54,4.62,4.66,4.58,4.46,2018-10-01
201809,55029,"door, wi",293450.0,0.0172,0.0929,656.0,-0.0289,-0.2637,101.0,0.1744,-0.0734,56.0,-0.2222,-0.2222,0.0,,,60.0,-0.1667,-0.1667,10.0,-0.1667,4.0,166.0,0.005,0.0686,1700.0,-0.0021,0.0309,390224.0,-0.0069,0.0975,661.0,-0.0336,-0.2598,0.0152,-0.0025,0.013,0.0,2.3,4.72,4.54,4.62,4.66,4.58,4.46,4.4,2018-09-01
201808,55029,"door, wi",288500.0,0.0052,0.0887,676.0,-0.0052,-0.2524,86.0,0.1279,-0.1088,72.0,-0.2653,-0.2,0.0,,-1.0,72.0,0.5652,-0.1429,12.0,0.5,3.0,166.0,0.0014,0.0719,1704.0,0.0176,0.034,392928.0,0.0213,0.1068,684.0,-0.0015,-0.245,0.0178,0.006,0.0144,0.0,2.5,4.6,4.62,4.66,4.58,4.46,4.4,4.15,2018-08-01
201807,55029,"door, wi",287000.0,0.0254,0.0673,679.0,-0.0102,-0.2667,76.0,0.0304,-0.0644,98.0,-0.0926,-0.2576,0.0,-1.0,,46.0,0.15,-0.3235,8.0,0.1429,15.0,165.0,0.0108,0.0644,1674.0,0.0145,0.0182,384731.0,0.0106,0.0859,685.0,-0.0058,-0.2611,0.0118,0.0016,0.0112,0.0,2.6,4.54,4.66,4.58,4.46,4.4,4.15,3.99,2018-07-01
201806,55029,"door, wi",279900.0,0.0292,0.0624,686.0,0.0915,-0.2378,74.0,-0.1685,-0.0692,108.0,-0.2703,-0.2603,8.0,-0.2,,40.0,0.3333,-0.3548,7.0,0.1667,6.0,164.0,0.0163,0.0595,1650.0,0.0024,0.0073,380711.0,0.0331,0.0902,689.0,0.0876,-0.2353,0.0102,0.0007,0.0091,0.0,3.2,4.62,4.58,4.46,4.4,4.15,3.99,3.95,2018-06-01
201805,55029,"door, wi",271950.0,0.0262,0.0464,629.0,0.0397,-0.2662,89.0,-0.3551,-0.0326,148.0,0.8049,-0.1591,10.0,1.5,1.5,30.0,0.25,-0.4,6.0,-0.5556,2.0,161.0,0.0111,0.0592,1646.0,0.0073,0.007,368516.0,0.0156,0.065,634.0,0.0351,-0.2621,0.0095,-0.0128,0.0072,0.0,3.0,4.66,4.46,4.4,4.15,3.99,3.95,3.94,2018-05-01
201804,55029,"door, wi",265000.0,-0.0182,0.0196,605.0,0.044,-0.2309,138.0,-0.1585,-0.2247,82.0,-0.0238,-0.3788,4.0,0.0,,24.0,-0.1429,-0.5385,14.0,12.5,5.75,159.0,-0.0101,0.0523,1634.0,0.0037,-0.0037,362863.0,0.0011,0.0383,612.0,0.0552,-0.2224,0.0223,0.0206,0.0198,0.0,4.4,4.58,4.4,4.15,3.99,3.95,3.94,3.83,2018-04-01
201803,55029,"door, wi",269900.0,0.0,0.0373,579.0,0.0275,-0.227,164.0,-0.0409,-0.1323,84.0,0.2727,-0.1064,4.0,,,28.0,1.0,0.0769,1.0,0.0,-0.6,161.0,-0.0035,0.0587,1628.0,-0.0028,-0.007,362454.0,-0.0109,0.0385,580.0,0.0275,-0.2272,0.0017,0.0,-0.0016,0.0,5.5,4.46,4.15,3.99,3.95,3.94,3.83,3.93,2018-03-01
201802,55029,"door, wi",269900.0,0.0,0.0341,564.0,-0.0105,-0.2344,171.0,0.0395,-0.0806,66.0,0.4348,0.0,0.0,,,14.0,-0.2222,-0.3636,1.0,0.0,-0.5,161.0,0.0062,0.0628,1633.0,-0.0064,-0.0088,366453.0,0.0016,0.0412,565.0,-0.0096,-0.2351,0.0018,0.0,-0.0009,0.0,5.6,4.4,3.99,3.95,3.94,3.83,3.93,4.03,2018-02-01
201801,55029,"door, wi",269900.0,0.0015,0.0187,570.0,-0.1279,-0.2397,165.0,0.0613,-0.0886,46.0,0.4375,-0.303,0.0,,-1.0,18.0,-0.1,-0.3077,1.0,0.0,-0.6667,160.0,0.02,0.0486,1643.0,-0.003,-0.0006,365875.0,0.0106,0.0251,570.0,-0.1271,-0.241,0.0018,0.0002,-0.0022,0.0,4.7,4.15,3.95,3.94,3.83,3.93,4.03,3.94,2018-01-01
201712,55029,"door, wi",269500.0,-0.0015,0.016,653.0,-0.0829,-0.2151,155.0,0.1032,-0.0432,32.0,-0.36,-0.3333,0.0,,,20.0,-0.3333,0.0,1.0,-0.5,-0.6667,157.0,0.0003,0.0161,1648.0,-0.0299,-0.0006,362037.0,-0.013,0.0299,653.0,-0.0854,-0.217,0.0015,-0.0013,-0.0021,0.0,4.0,3.99,3.94,3.83,3.93,4.03,3.94,4.05,2017-12-01
201711,55029,"door, wi",269900.0,0.0,0.0025,712.0,-0.1312,-0.2323,141.0,0.1354,-0.0602,50.0,0.1364,-0.0741,0.0,,,30.0,-0.3478,0.5,2.0,0.0,-0.2,157.0,0.0063,0.0103,1699.0,-0.0012,0.0295,366810.0,0.0132,0.0225,714.0,-0.1319,-0.2323,0.0028,0.0004,0.0001,0.0,3.4,3.95,3.83,3.93,4.03,3.94,4.05,4.1,2017-11-01
201710,55029,"door, wi",269900.0,0.0052,0.0185,820.0,-0.0802,-0.2173,124.0,0.1353,-0.0553,44.0,-0.3889,-0.4211,0.0,,,46.0,-0.3611,-0.2333,2.0,0.0,1.0,156.0,0.0033,0.015,1701.0,0.0314,0.0239,362035.0,0.0182,0.0116,823.0,-0.0789,-0.2152,0.0024,0.0002,0.0015,0.0,2.5,3.94,3.93,4.03,3.94,4.05,4.1,4.3,2017-10-01
201709,55029,"door, wi",268500.0,0.0132,0.0132,891.0,-0.0138,-0.1618,109.0,0.1295,-0.0268,72.0,-0.2,-0.1818,0.0,-1.0,-1.0,72.0,-0.1429,-0.1,2.0,-0.3333,0.0,156.0,0.0081,0.0093,1649.0,0.0009,-0.0032,355547.0,0.0015,-0.0072,893.0,-0.0143,-0.1615,0.0022,-0.0011,0.0004,0.0,2.6,3.83,4.03,3.94,4.05,4.1,4.3,4.19,2017-09-01
201708,55029,"door, wi",265000.0,-0.0145,0.0088,904.0,-0.0243,-0.1544,97.0,0.184,-0.0493,90.0,-0.3182,-0.1509,4.0,,1.0,84.0,0.2353,-0.0233,3.0,5.0,-0.1429,154.0,-0.0057,-0.0014,1648.0,0.0021,0.0006,355027.0,0.0021,-0.0041,906.0,-0.0227,-0.1549,0.0033,0.0028,0.0,0.0,2.6,3.93,3.94,4.05,4.1,4.3,4.19,4.2,2017-08-01
201707,55029,"door, wi",268900.0,0.0207,0.0168,926.0,0.0289,-0.1256,82.0,0.0252,-0.024,132.0,-0.0959,0.0,0.0,,-1.0,68.0,0.0968,-0.2917,1.0,-0.5,-0.9167,155.0,0.0062,-0.043,1644.0,0.0037,0.0307,354293.0,0.0145,0.0003,927.0,0.0289,-0.1296,0.0005,-0.0006,-0.0051,0.0,2.7,4.03,4.05,4.1,4.3,4.19,4.2,4.32,2017-07-01
201706,55029,"door, wi",263450.0,,,900.0,,,80.0,,,146.0,,,0.0,,,62.0,,,1.0,,,154.0,,,1638.0,,,349227.0,,,901.0,,,0.0011,,,,3.2,3.94,4.1,4.3,4.19,4.2,4.32,4.03,2017-06-01
201705,55029,"door, wi",259900.0,,,857.0,,,92.0,,,176.0,,,4.0,,,50.0,,,2.0,,,152.0,,,1635.0,,,346029.0,,,859.0,,,0.0023,,,,3.1,4.05,4.3,4.19,4.2,4.32,4.03,3.52,2017-05-01
201704,55029,"door, wi",259900.0,,,786.0,,,178.0,,,132.0,,,0.0,,,52.0,,,2.0,,,151.0,,,1640.0,,,349482.0,,,787.0,,,0.0025,,,,4.3,4.1,4.19,4.2,4.32,4.03,3.52,3.5,2017-04-01
201703,55029,"door, wi",260200.0,,,749.0,,,189.0,,,94.0,,,0.0,,,26.0,,,3.0,,,152.0,,,1640.0,,,349006.0,,,751.0,,,0.0033,,,,5.8,4.3,4.2,4.32,4.03,3.52,3.5,3.45,2017-03-01
201702,55029,"door, wi",261000.0,,,736.0,,,186.0,,,66.0,,,0.0,,,22.0,,,2.0,,,152.0,,,1647.0,,,351949.0,,,738.0,,,0.0027,,,,6.4,4.19,4.32,4.03,3.52,3.5,3.45,3.48,2017-02-01
201701,55029,"door, wi",264950.0,,,749.0,,,181.0,,,66.0,,,6.0,,,26.0,,,3.0,,,153.0,,,1644.0,,,356901.0,,,751.0,,,0.004,,,,6.1,4.2,4.03,3.52,3.5,3.45,3.48,3.66,2017-01-01
201612,55029,"door, wi",265250.0,,,832.0,,,162.0,,,48.0,,,0.0,,,20.0,,,3.0,,,155.0,,,1649.0,,,351539.0,,,834.0,,,0.0036,,,,5.0,4.32,3.52,3.5,3.45,3.48,3.66,3.64,2016-12-01
201611,55029,"door, wi",269225.0,,,928.0,,,150.0,,,54.0,,,0.0,,,20.0,,,3.0,,,156.0,,,1650.0,,,358725.0,,,930.0,,,0.0027,,,,4.0,4.03,3.5,3.45,3.48,3.66,3.64,3.66,2016-11-01
201610,55029,"door, wi",265000.0,,,1047.0,,,131.0,,,76.0,,,0.0,,,60.0,,,1.0,,,154.0,,,1661.0,,,357878.0,,,1048.0,,,0.001,,,,3.2,3.52,3.45,3.48,3.66,3.64,3.66,3.73,2016-10-01
201609,55029,"door, wi",265000.0,,,1063.0,,,112.0,,,88.0,,,2.0,,,80.0,,,2.0,,,154.0,,,1654.0,,,358130.0,,,1065.0,,,0.0019,,,,3.3,3.5,3.48,3.66,3.64,3.66,3.73,3.72,2016-09-01
201608,55029,"door, wi",262700.0,,,1069.0,,,102.0,,,106.0,,,2.0,,,86.0,,,4.0,,,155.0,,,1647.0,,,356482.0,,,1072.0,,,0.0033,,,,3.2,3.45,3.66,3.64,3.66,3.73,3.72,3.97,2016-08-01
201607,55029,"door, wi",264450.0,,,1059.0,,,84.0,,,132.0,,,4.0,,,96.0,,,6.0,,,162.0,,,1595.0,,,354179.0,,,1065.0,,,0.0057,,,,3.3,3.48,3.64,3.66,3.73,3.72,3.97,4.01,2016-07-01
