month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag,unemployment_rate,thirty_year_interest_rate,thirty_year_interest_rate_two,thirty_year_interest_rate_three,thirty_year_interest_rate_four,thirty_year_interest_rate_five,thirty_year_interest_rate_six,thirty_year_interest_rate_seven,date
201811,26107,"mecosta, mi",154900.0,-0.008,0.0528,236.0,-0.101,-0.2567,90.0,0.1465,-0.1667,40.0,-0.1304,0.0526,0.0,-1.0,-1.0,36.0,-0.25,-0.1818,21.0,-0.1087,0.1389,85.0,-0.0199,0.0017,1607.0,-0.0435,-0.0508,179599.0,-0.0257,-0.0163,257.0,-0.0967,-0.2351,0.0869,-0.0008,0.0302,0.0,3.7,4.94,4.72,4.6,4.54,4.62,4.66,4.58,2018-11-01
201810,26107,"mecosta, mi",156150.0,0.0006,0.0433,263.0,-0.0625,-0.2489,79.0,0.1716,-0.2488,46.0,-0.3235,0.0455,2.0,,,48.0,-0.0769,-0.0769,23.0,-0.1786,0.0,87.0,0.0015,0.0149,1680.0,0.012,-0.0094,184335.0,-0.0147,-0.0124,285.0,-0.0579,-0.2332,0.0876,-0.0124,0.0218,0.0,3.7,4.9,4.6,4.54,4.62,4.66,4.58,4.46,2018-10-01
201809,26107,"mecosta, mi",156050.0,-0.0542,0.041,280.0,0.009,-0.2493,67.0,0.0,-0.2386,68.0,-0.2766,-0.0556,0.0,-1.0,,52.0,-0.35,-0.1875,28.0,-0.1385,-0.0667,87.0,0.0063,0.0063,1660.0,-0.0325,-0.0166,187094.0,-0.0137,-0.0096,302.0,-0.0274,-0.2525,0.1,-0.0171,0.0196,0.0,4.1,4.72,4.54,4.62,4.66,4.58,4.46,4.4,2018-09-01
201808,26107,"mecosta, mi",165000.0,0.0021,0.0898,278.0,0.0,-0.2783,67.0,0.0075,-0.1067,94.0,0.0444,0.2051,4.0,,,80.0,0.2121,-0.1489,33.0,-0.1333,-0.0299,86.0,-0.0019,-0.0085,1716.0,0.0146,0.0113,189691.0,-0.0004,-0.0116,311.0,-0.0174,-0.2572,0.1171,-0.018,0.03,0.0,4.5,4.6,4.62,4.66,4.58,4.46,4.4,4.15,2018-08-01
201807,26107,"mecosta, mi",164650.0,0.0297,0.0297,278.0,0.024,-0.2829,67.0,0.0391,0.1271,90.0,0.0714,-0.1667,0.0,,,66.0,0.1,-0.0833,38.0,0.1029,0.1719,86.0,-0.0156,-0.0006,1691.0,-0.0076,-0.0365,189768.0,0.0019,-0.0412,316.0,0.0293,-0.2458,0.1351,0.0097,0.0524,0.0,6.2,4.54,4.66,4.58,4.46,4.4,4.15,3.99,2018-07-01
201806,26107,"mecosta, mi",159900.0,0.0159,0.0487,271.0,0.015,-0.2472,64.0,0.024,0.219,84.0,-0.0233,-0.3226,0.0,,,60.0,0.5789,-0.0323,34.0,0.3333,0.4468,88.0,-0.006,0.0403,1704.0,0.0098,-0.0263,189408.0,0.0058,-0.0321,307.0,0.0496,-0.1995,0.1255,0.03,0.0602,0.0,5.5,4.62,4.58,4.46,4.4,4.15,3.99,3.95,2018-06-01
201805,26107,"mecosta, mi",157400.0,-0.0129,0.0499,267.0,0.0744,-0.1387,63.0,-0.2236,0.1261,86.0,0.2647,-0.0652,0.0,,,38.0,0.3571,-0.0952,26.0,0.6452,1.55,88.0,-0.0009,0.0558,1688.0,-0.0129,-0.0512,188315.0,-0.0105,-0.0524,293.0,0.1101,-0.0802,0.0955,0.0331,0.0632,0.0,4.7,4.66,4.46,4.4,4.15,3.99,3.95,3.94,2018-05-01
201804,26107,"mecosta, mi",159450.0,-0.0028,0.0637,249.0,0.0441,-0.0442,81.0,-0.3455,0.0662,68.0,0.0,-0.1905,0.0,,,28.0,0.4,-0.3,16.0,-0.1842,2.875,88.0,0.0,0.0615,1710.0,-0.0175,-0.0231,190312.0,-0.0139,-0.0623,264.0,0.0293,-0.0019,0.0624,-0.0175,0.047,0.0,4.5,4.58,4.4,4.15,3.99,3.95,3.94,3.83,2018-04-01
201803,26107,"mecosta, mi",159900.0,0.0683,0.0753,238.0,0.0462,0.0794,123.0,-0.0557,-0.1532,68.0,0.3077,0.2143,0.0,,-1.0,20.0,-0.2857,-0.1667,19.0,-0.1556,2.8,88.0,0.029,0.0912,1740.0,0.0291,-0.0057,192994.0,0.0336,-0.0521,256.0,0.022,0.1378,0.0798,-0.0191,0.0572,0.0,5.9,4.46,4.15,3.99,3.95,3.94,3.83,3.93,2018-03-01
201802,26107,"mecosta, mi",149675.0,0.0699,0.0526,228.0,-0.0695,0.0631,130.0,0.0216,-0.1691,52.0,0.2381,0.625,0.0,,,28.0,-0.2222,0.75,23.0,0.5517,6.5,86.0,-0.0004,0.0686,1691.0,0.0139,-0.038,186728.0,0.0491,-0.0866,251.0,-0.0309,0.157,0.0989,0.0396,0.0849,0.0,6.6,4.4,3.99,3.95,3.94,3.83,3.93,4.03,2018-02-01
201801,26107,"mecosta, mi",139900.0,-0.0611,0.0016,245.0,-0.0911,0.1479,128.0,0.1184,-0.1866,42.0,0.3125,0.5,0.0,,,36.0,0.5,1.25,15.0,0.2083,6.25,86.0,-0.0022,0.0725,1668.0,-0.0145,-0.0458,177984.0,-0.0302,-0.0816,259.0,-0.0801,0.2023,0.0593,0.0147,0.0499,0.0,6.4,4.15,3.95,3.94,3.83,3.93,4.03,3.94,2018-01-01
201712,26107,"mecosta, mi",149000.0,0.0127,0.0964,269.0,-0.1528,0.1303,114.0,0.0556,-0.2375,32.0,-0.1579,1.6667,0.0,-1.0,,24.0,-0.4545,2.0,12.0,-0.3333,5.0,86.0,0.0125,0.0907,1692.0,-0.0006,-0.0276,183521.0,0.0052,-0.0108,281.0,-0.1637,0.1708,0.0446,-0.0121,0.0362,1.0,5.3,3.99,3.94,3.83,3.93,4.03,3.94,4.05,2017-12-01
201711,26107,"mecosta, mi",147125.0,-0.017,0.0902,318.0,-0.0916,0.1421,108.0,0.0335,-0.1895,38.0,-0.1364,0.9,2.0,,,44.0,-0.1538,0.2222,18.0,-0.2174,5.0,85.0,-0.007,0.0774,1693.0,-0.0018,-0.0059,182578.0,-0.0218,-0.0022,336.0,-0.0943,0.1957,0.0567,-0.0091,0.0459,1.0,4.7,3.95,3.83,3.93,4.03,3.94,4.05,4.1,2017-11-01
201710,26107,"mecosta, mi",149675.0,-0.0015,0.0889,350.0,-0.063,0.1238,105.0,0.1875,-0.1504,44.0,-0.3889,0.375,0.0,,,52.0,-0.1875,0.4444,23.0,-0.2333,6.6667,86.0,-0.007,0.0712,1696.0,0.0047,-0.0088,186647.0,-0.0119,0.0257,371.0,-0.0817,0.1853,0.0658,-0.0146,0.0562,0.0,4.5,3.94,3.93,4.03,3.94,4.05,4.1,4.3,2017-10-01
201709,26107,"mecosta, mi",149900.0,-0.0099,0.0345,373.0,-0.0299,-0.0337,88.0,0.1733,-0.1776,72.0,-0.0769,1.4,0.0,,,64.0,-0.3191,-0.0857,30.0,-0.1045,7.5714,86.0,-0.0085,0.0167,1688.0,-0.005,-0.005,188903.0,-0.0157,0.0151,404.0,-0.0335,0.0399,0.0804,-0.0067,0.0714,1.0,5.2,3.83,4.03,3.94,4.05,4.1,4.3,4.19,2017-09-01
201708,26107,"mecosta, mi",151400.0,-0.0532,0.0303,385.0,-0.0065,-0.0375,75.0,0.2712,-0.1979,78.0,-0.2778,0.5,0.0,,,94.0,0.3056,0.4688,34.0,0.0469,15.75,87.0,0.0062,-0.0159,1697.0,-0.0333,-0.0021,191912.0,-0.0303,0.0494,418.0,-0.0024,0.0437,0.0871,0.0044,0.0821,0.0,5.9,3.93,3.94,4.05,4.1,4.3,4.19,4.2,2017-08-01
201707,26107,"mecosta, mi",159900.0,0.0487,0.0667,387.0,0.075,-0.0491,59.0,0.1238,-0.2579,108.0,-0.129,0.6875,0.0,,,72.0,0.1613,0.125,32.0,0.3617,31.0,86.0,0.0247,-0.0479,1755.0,0.0029,0.0446,197916.0,0.0114,0.05,419.0,0.0926,0.0295,0.0827,0.0174,0.0802,0.0,7.1,4.03,4.05,4.1,4.3,4.19,4.2,4.32,2017-07-01
201706,26107,"mecosta, mi",152475.0,,,360.0,,,53.0,,,124.0,,,0.0,,,62.0,,,24.0,,,84.0,,,1750.0,,,195685.0,,,384.0,,,0.0653,,,,6.4,3.94,4.1,4.3,4.19,4.2,4.32,4.03,2017-06-01
201705,26107,"mecosta, mi",149925.0,,,310.0,,,56.0,,,92.0,,,0.0,,,42.0,,,10.0,,,84.0,,,1779.0,,,198736.0,,,318.0,,,0.0323,,,,4.7,4.05,4.3,4.19,4.2,4.32,4.03,3.52,2017-05-01
201704,26107,"mecosta, mi",149900.0,,,260.0,,,76.0,,,84.0,,,0.0,,,40.0,,,4.0,,,83.0,,,1750.0,,,202965.0,,,264.0,,,0.0154,,,,4.6,4.1,4.19,4.2,4.32,4.03,3.52,3.5,2017-04-01
201703,26107,"mecosta, mi",148700.0,,,221.0,,,145.0,,,56.0,,,4.0,,,24.0,,,5.0,,,81.0,,,1750.0,,,203600.0,,,225.0,,,0.0227,,,,6.0,4.3,4.2,4.32,4.03,3.52,3.5,3.45,2017-03-01
201702,26107,"mecosta, mi",142200.0,,,214.0,,,157.0,,,32.0,,,0.0,,,16.0,,,3.0,,,80.0,,,1758.0,,,204425.0,,,217.0,,,0.014,,,,6.6,4.19,4.32,4.03,3.52,3.5,3.45,3.48,2017-02-01
201701,26107,"mecosta, mi",139675.0,,,213.0,,,157.0,,,28.0,,,0.0,,,16.0,,,2.0,,,80.0,,,1748.0,,,193808.0,,,215.0,,,0.0094,,,,6.7,4.2,4.03,3.52,3.5,3.45,3.48,3.66,2017-01-01
201612,26107,"mecosta, mi",135900.0,,,238.0,,,150.0,,,12.0,,,0.0,,,8.0,,,2.0,,,79.0,,,1740.0,,,185517.0,,,240.0,,,0.0084,,,,5.1,4.32,3.52,3.5,3.45,3.48,3.66,3.64,2016-12-01
201611,26107,"mecosta, mi",134950.0,,,278.0,,,133.0,,,20.0,,,0.0,,,36.0,,,3.0,,,79.0,,,1703.0,,,182989.0,,,281.0,,,0.0108,,,,4.6,4.03,3.5,3.45,3.48,3.66,3.64,3.66,2016-11-01
201610,26107,"mecosta, mi",137450.0,,,311.0,,,123.0,,,32.0,,,0.0,,,36.0,,,3.0,,,80.0,,,1711.0,,,181977.0,,,313.0,,,0.0096,,,,4.8,3.52,3.45,3.48,3.66,3.64,3.66,3.73,2016-10-01
201609,26107,"mecosta, mi",144900.0,,,386.0,,,107.0,,,30.0,,,0.0,,,70.0,,,4.0,,,85.0,,,1697.0,,,186084.0,,,389.0,,,0.0091,,,,5.1,3.5,3.48,3.66,3.64,3.66,3.73,3.72,2016-09-01
201608,26107,"mecosta, mi",146950.0,,,400.0,,,94.0,,,52.0,,,0.0,,,64.0,,,2.0,,,88.0,,,1700.0,,,182881.0,,,401.0,,,0.005,,,,5.7,3.45,3.66,3.64,3.66,3.73,3.72,3.97,2016-08-01
201607,26107,"mecosta, mi",149900.0,,,407.0,,,80.0,,,64.0,,,0.0,,,64.0,,,1.0,,,91.0,,,1680.0,,,188485.0,,,407.0,,,0.0025,,,,6.9,3.48,3.64,3.66,3.73,3.72,3.97,4.01,2016-07-01
