month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag,unemployment_rate,thirty_year_interest_rate,thirty_year_interest_rate_two,thirty_year_interest_rate_three,thirty_year_interest_rate_four,thirty_year_interest_rate_five,thirty_year_interest_rate_six,thirty_year_interest_rate_seven,date
201811,26033,"chippewa, mi",135725.0,-0.016,-0.0158,406.0,-0.0402,-0.1436,130.0,0.1765,0.0879,44.0,0.375,0.5714,0.0,,,22.0,-0.3529,-0.3529,19.0,-0.3509,0.7619,100.0,-0.0027,0.0169,1356.0,-0.0066,0.0041,195314.0,0.0048,0.0687,424.0,-0.0578,-0.124,0.0456,-0.0218,0.0234,0.0,5.1,4.94,4.72,4.6,4.54,4.62,4.66,4.58,2018-11-01
201810,26033,"chippewa, mi",137925.0,-0.0077,0.0108,423.0,-0.0815,-0.1844,111.0,0.2011,0.0327,32.0,-0.4286,0.0667,0.0,,,34.0,-0.2273,-0.0556,29.0,1.0357,3.0714,100.0,0.0038,-0.0009,1365.0,0.0096,0.0037,194377.0,0.0231,0.0554,450.0,-0.0426,-0.1412,0.0675,0.037,0.0539,0.0,4.2,4.9,4.6,4.54,4.62,4.66,4.58,4.46,2018-10-01
201809,26033,"chippewa, mi",139000.0,-0.0592,0.0296,460.0,-0.0525,-0.1481,92.0,0.2432,0.0337,56.0,-0.1515,-0.3,0.0,,,44.0,-0.1852,0.0,14.0,0.1667,0.2727,100.0,-0.0148,-0.0097,1352.0,-0.0303,-0.0092,189991.0,-0.0177,-0.0368,470.0,-0.0543,-0.147,0.0304,0.0057,0.0101,0.0,4.3,4.72,4.54,4.62,4.66,4.58,4.46,4.4,2018-09-01
201808,26033,"chippewa, mi",147750.0,0.0158,0.0987,486.0,0.0083,-0.1084,74.0,0.117,-0.0573,66.0,-0.34,0.0645,0.0,,,54.0,-0.069,-0.2286,12.0,0.3333,0.2632,101.0,-0.0082,0.0119,1394.0,-0.0002,0.0328,193423.0,0.008,-0.0258,497.0,0.0133,-0.1013,0.0247,0.006,0.0073,0.0,5.2,4.6,4.62,4.66,4.58,4.46,4.4,4.15,2018-08-01
201807,26033,"chippewa, mi",145450.0,-0.0238,0.1188,482.0,0.0943,-0.1324,66.0,-0.0536,-0.1452,100.0,-0.1935,0.0417,0.0,,-1.0,58.0,0.45,-0.0333,9.0,0.2857,0.5,102.0,-0.0013,0.0392,1395.0,-0.0207,0.0333,191895.0,-0.0198,-0.0073,491.0,0.0949,-0.1272,0.0187,0.0028,0.0079,0.0,6.3,4.54,4.66,4.58,4.46,4.4,4.15,3.99,2018-07-01
201806,26033,"chippewa, mi",149000.0,0.0002,0.147,440.0,0.1579,-0.1595,70.0,-0.4595,-0.2689,124.0,0.3778,0.2157,0.0,-1.0,,40.0,0.1765,-0.1304,7.0,-0.3,0.1667,102.0,0.0034,0.0279,1424.0,0.0028,0.0623,195780.0,-0.0167,0.0126,448.0,0.1502,-0.1531,0.0159,-0.0104,0.0044,0.0,6.5,4.62,4.58,4.46,4.4,4.15,3.99,3.95,2018-06-01
201805,26033,"chippewa, mi",148975.0,0.0528,0.1468,380.0,0.0354,-0.2564,130.0,-0.3581,-0.2482,90.0,1.0455,0.0465,2.0,,-0.5,34.0,0.7,-0.2273,10.0,0.3333,1.0,102.0,0.0055,0.0267,1420.0,-0.0032,0.0639,199101.0,0.0146,0.0415,390.0,0.0428,-0.2459,0.0263,0.0059,0.0165,0.0,6.4,4.66,4.46,4.4,4.15,3.99,3.95,3.94,2018-05-01
201804,26033,"chippewa, mi",141500.0,0.0147,0.1059,367.0,0.0082,-0.2495,202.0,0.0037,0.0088,44.0,0.1,-0.1538,0.0,,,20.0,0.0,-0.2857,8.0,-0.1667,0.25,101.0,0.0161,0.0795,1425.0,-0.0059,0.0751,196235.0,0.0137,0.0315,374.0,-0.0013,-0.2485,0.0204,-0.0043,0.0082,0.0,7.4,4.58,4.4,4.15,3.99,3.95,3.94,3.83,2018-04-01
201803,26033,"chippewa, mi",139450.0,0.008,0.1165,364.0,-0.0508,-0.2541,201.0,0.0579,-0.0135,40.0,-0.0476,-0.0909,0.0,,,20.0,0.6667,0.0,9.0,0.0588,0.2,100.0,0.0404,0.0674,1433.0,0.0236,0.0875,193586.0,0.0374,0.0192,374.0,-0.0435,-0.2444,0.0247,0.0026,0.0094,0.0,9.0,4.46,4.15,3.99,3.95,3.94,3.83,3.93,2018-03-01
201802,26033,"chippewa, mi",138350.0,-0.0047,0.1077,384.0,-0.0291,-0.2157,190.0,0.131,-0.0306,42.0,-0.0455,-0.087,0.0,,-1.0,12.0,-0.5714,-0.5,9.0,0.0,0.4167,96.0,-0.0198,0.053,1400.0,0.0332,0.0556,186602.0,-0.0051,-0.0226,391.0,-0.031,-0.2109,0.0222,0.0006,0.0099,0.0,9.4,4.4,3.99,3.95,3.94,3.83,3.93,4.03,2018-02-01
201801,26033,"chippewa, mi",139000.0,0.0,0.1586,395.0,-0.0749,-0.2255,168.0,0.1831,-0.0289,44.0,1.2,0.375,0.0,-1.0,-1.0,28.0,1.3333,0.4,9.0,-0.15,1.8333,98.0,-0.0194,0.1015,1355.0,0.0037,0.0246,187566.0,0.0097,0.0898,404.0,-0.0788,-0.2135,0.0215,-0.0019,0.0156,0.0,9.0,4.15,3.95,3.94,3.83,3.93,4.03,3.94,2018-01-01
201712,26033,"chippewa, mi",139000.0,0.008,0.1129,427.0,-0.0982,-0.2222,142.0,0.1883,-0.0658,20.0,-0.2857,-0.375,4.0,,,12.0,-0.6471,-0.4,10.0,-0.0476,0.6667,100.0,0.0154,0.1228,1350.0,-0.0004,0.0135,185761.0,0.0164,-0.0131,438.0,-0.095,-0.2108,0.0234,0.0012,0.0125,0.0,8.2,3.99,3.94,3.83,3.93,4.03,3.94,4.05,2017-12-01
201711,26033,"chippewa, mi",137900.0,0.0106,0.1105,474.0,-0.0859,-0.1836,120.0,0.1168,-0.1245,28.0,-0.0667,-0.5172,0.0,,,34.0,-0.0556,0.2143,11.0,0.5,0.5,98.0,-0.02,0.1081,1351.0,-0.007,0.0071,182762.0,-0.0077,-0.0324,484.0,-0.0763,-0.1769,0.0222,0.0087,0.0101,0.0,6.0,3.95,3.83,3.93,4.03,3.94,4.05,4.1,2017-11-01
201710,26033,"chippewa, mi",136450.0,0.0107,0.0916,518.0,-0.0407,-0.1536,107.0,0.2022,-0.1193,30.0,-0.625,-0.5,0.0,,-1.0,36.0,-0.1818,0.0,7.0,-0.3636,-0.2222,100.0,-0.0051,0.1227,1360.0,-0.0033,0.013,184179.0,-0.0662,-0.0246,524.0,-0.049,-0.1562,0.0135,-0.0069,-0.0012,0.0,5.0,3.94,3.93,4.03,3.94,4.05,4.1,4.3,2017-10-01
201709,26033,"chippewa, mi",135000.0,0.0039,0.0714,540.0,-0.0083,-0.1543,89.0,0.1338,-0.1964,80.0,0.2903,0.7391,0.0,,,44.0,-0.3714,-0.12,11.0,0.1579,0.1,101.0,0.0067,0.1276,1365.0,0.0107,0.0162,197244.0,-0.0066,0.0427,551.0,-0.0036,-0.1497,0.0204,0.0029,0.0047,1.0,5.5,3.83,4.03,3.94,4.05,4.1,4.3,4.19,2017-09-01
201708,26033,"chippewa, mi",134475.0,0.0344,0.0767,545.0,-0.0189,-0.1662,79.0,0.0129,-0.1604,62.0,-0.3542,-0.1143,0.0,-1.0,,70.0,0.1667,0.0294,10.0,0.5833,-0.1364,100.0,0.0185,0.1177,1350.0,0.0004,0.0063,198554.0,0.0272,0.0775,553.0,-0.016,-0.1602,0.0174,0.0066,0.0006,0.0,6.8,3.93,3.94,4.05,4.1,4.3,4.19,4.2,2017-08-01
201707,26033,"chippewa, mi",130000.0,0.0008,0.0317,555.0,0.0602,-0.1527,78.0,-0.1906,-0.0549,96.0,-0.0588,-0.25,4.0,,0.0,60.0,0.3043,-0.0625,6.0,0.0,5.0,98.0,-0.0122,0.0752,1350.0,0.0067,-0.0018,193301.0,-0.0002,0.0397,562.0,0.0624,-0.1433,0.0108,-0.0007,0.0093,0.0,7.3,4.03,4.05,4.1,4.3,4.19,4.2,4.32,2017-07-01
201706,26033,"chippewa, mi",129900.0,,,524.0,,,96.0,,,102.0,,,0.0,,,46.0,,,6.0,,,99.0,,,1341.0,,,193340.0,,,529.0,,,0.0115,,,,7.0,3.94,4.1,4.3,4.19,4.2,4.32,4.03,2017-06-01
201705,26033,"chippewa, mi",129900.0,,,511.0,,,172.0,,,86.0,,,4.0,,,44.0,,,5.0,,,99.0,,,1335.0,,,191166.0,,,517.0,,,0.0098,,,,6.7,4.05,4.3,4.19,4.2,4.32,4.03,3.52,2017-05-01
201704,26033,"chippewa, mi",127950.0,,,489.0,,,200.0,,,52.0,,,0.0,,,28.0,,,6.0,,,94.0,,,1325.0,,,190246.0,,,497.0,,,0.0123,,,,8.0,4.1,4.19,4.2,4.32,4.03,3.52,3.5,2017-04-01
201703,26033,"chippewa, mi",124900.0,,,488.0,,,204.0,,,44.0,,,0.0,,,20.0,,,8.0,,,93.0,,,1318.0,,,189943.0,,,495.0,,,0.0154,,,,9.7,4.3,4.2,4.32,4.03,3.52,3.5,3.45,2017-03-01
201702,26033,"chippewa, mi",124900.0,,,489.0,,,196.0,,,46.0,,,4.0,,,24.0,,,6.0,,,91.0,,,1326.0,,,190909.0,,,496.0,,,0.0123,,,,10.4,4.19,4.32,4.03,3.52,3.5,3.45,3.48,2017-02-01
201701,26033,"chippewa, mi",119975.0,,,510.0,,,173.0,,,32.0,,,2.0,,,20.0,,,3.0,,,89.0,,,1323.0,,,172111.0,,,513.0,,,0.0059,,,,10.2,4.2,4.03,3.52,3.5,3.45,3.48,3.66,2017-01-01
201612,26033,"chippewa, mi",124900.0,,,549.0,,,152.0,,,32.0,,,0.0,,,20.0,,,6.0,,,89.0,,,1332.0,,,188225.0,,,555.0,,,0.0109,,,,8.4,4.32,3.52,3.5,3.45,3.48,3.66,3.64,2016-12-01
201611,26033,"chippewa, mi",124175.0,,,580.0,,,137.0,,,58.0,,,0.0,,,28.0,,,7.0,,,89.0,,,1341.0,,,188881.0,,,588.0,,,0.0121,,,,6.5,4.03,3.5,3.45,3.48,3.66,3.64,3.66,2016-11-01
201610,26033,"chippewa, mi",125000.0,,,612.0,,,122.0,,,60.0,,,4.0,,,36.0,,,9.0,,,89.0,,,1343.0,,,188820.0,,,621.0,,,0.0147,,,,5.8,3.52,3.45,3.48,3.66,3.64,3.66,3.73,2016-10-01
201609,26033,"chippewa, mi",126000.0,,,639.0,,,111.0,,,46.0,,,0.0,,,50.0,,,10.0,,,89.0,,,1343.0,,,189161.0,,,648.0,,,0.0157,,,,6.0,3.5,3.48,3.66,3.64,3.66,3.73,3.72,2016-09-01
201608,26033,"chippewa, mi",124900.0,,,653.0,,,94.0,,,70.0,,,0.0,,,68.0,,,11.0,,,89.0,,,1342.0,,,184268.0,,,659.0,,,0.0168,,,,6.8,3.45,3.66,3.64,3.66,3.73,3.72,3.97,2016-08-01
201607,26033,"chippewa, mi",126000.0,,,655.0,,,82.0,,,128.0,,,4.0,,,64.0,,,1.0,,,91.0,,,1352.0,,,185920.0,,,656.0,,,0.0015,,,,7.7,3.48,3.64,3.66,3.73,3.72,3.97,4.01,2016-07-01
