month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag,unemployment_rate,thirty_year_interest_rate,thirty_year_interest_rate_two,thirty_year_interest_rate_three,thirty_year_interest_rate_four,thirty_year_interest_rate_five,thirty_year_interest_rate_six,thirty_year_interest_rate_seven,date
201808,13209,"montgomery, ga",150000.0,-0.2039,-0.0515,33.0,-0.058,0.2037,112.0,0.2314,0.456,2.0,-0.75,-0.8,0.0,,,8.0,0.0,0.0,8.0,0.1429,,77.0,-0.0781,0.0149,2116.0,-0.0167,-0.0374,210011.0,-0.0366,0.1332,40.0,-0.0244,0.4815,0.2462,0.0433,,1.0,5.8,4.6,4.62,4.66,4.58,4.46,4.4,4.15,2018-08-01
201807,13209,"montgomery, ga",188425.0,-0.0459,0.1087,35.0,0.0147,0.5,91.0,-0.0294,-0.0242,8.0,1.0,1.0,0.0,,,8.0,0.0,1.0,7.0,0.4,6.0,84.0,-0.0254,0.0694,2152.0,-0.0207,0.0101,217999.0,-0.0153,0.1334,41.0,0.0513,0.7083,0.2029,0.0558,0.1594,1.0,7.9,4.54,4.66,4.58,4.46,4.4,4.15,3.99,2018-07-01
201806,13209,"montgomery, ga",197500.0,0.0329,0.1291,34.0,0.0149,0.7,94.0,-0.1116,-0.008,4.0,0.0,0.0,0.0,,,8.0,0.3333,0.3333,5.0,-0.0909,4.0,86.0,0.0011,0.0865,2197.0,-0.0096,0.0543,221392.0,-0.0289,0.1425,39.0,0.013,0.8571,0.1471,-0.0171,0.0971,0.0,5.9,4.62,4.58,4.46,4.4,4.15,3.99,3.95,2018-06-01
201805,13209,"montgomery, ga",191200.0,-0.0062,0.0628,34.0,0.1167,0.675,105.0,0.163,0.0964,4.0,-0.6,0.0,0.0,,,6.0,0.5,,6.0,2.6667,4.5,86.0,-0.0329,-0.024,2218.0,-0.046,0.067,227976.0,-0.0544,0.1396,39.0,0.2222,0.8333,0.1642,0.1142,0.1142,0.0,5.1,4.66,4.46,4.4,4.15,3.99,3.95,3.94,2018-05-01
201804,13209,"montgomery, ga",192400.0,0.1186,0.1093,30.0,0.1538,0.6667,91.0,0.0284,-0.3038,10.0,1.5,1.5,0.0,,,4.0,0.0,-0.5,2.0,0.5,0.5,89.0,0.021,0.022,2325.0,0.0557,0.1184,241088.0,0.08,0.2866,32.0,0.1667,0.6579,0.05,0.0115,-0.0056,1.0,5.4,4.58,4.4,4.15,3.99,3.95,3.94,3.83,2018-04-01
201803,13209,"montgomery, ga",172000.0,0.0456,-0.0224,26.0,-0.0189,0.2381,88.0,0.0732,-0.2574,4.0,0.0,1.0,0.0,,,4.0,0.0,,1.0,,0.0,87.0,0.0036,-0.0121,2203.0,0.0042,0.0722,223227.0,0.0156,0.1688,27.0,0.0189,0.2273,0.0385,,-0.0092,1.0,5.7,4.46,4.15,3.99,3.95,3.94,3.83,3.93,2018-03-01
201802,13209,"montgomery, ga",164500.0,0.0661,-0.0407,27.0,0.1277,0.2045,82.0,-0.0864,-0.1841,4.0,-0.5,1.0,0.0,,,4.0,0.0,-0.3333,,,,87.0,0.0229,-0.0156,2193.0,0.162,0.0417,219802.0,0.2669,0.1648,27.0,0.1277,0.1522,,,,1.0,6.3,4.4,3.99,3.95,3.94,3.83,3.93,4.03,2018-02-01
201801,13209,"montgomery, ga",154300.0,0.0026,-0.0026,24.0,-0.0962,0.0444,90.0,-0.0934,-0.0602,8.0,,1.0,0.0,,,4.0,-0.5,-0.3333,,,,85.0,0.0158,-0.0354,1888.0,0.0863,-0.0441,173495.0,0.0036,0.012,24.0,-0.0962,0.0,,,,1.0,7.0,4.15,3.95,3.94,3.83,3.93,4.03,3.94,2018-01-01
201712,13209,"montgomery, ga",153900.0,0.0815,0.0294,26.0,-0.1613,-0.1333,99.0,0.2571,0.0645,0.0,-1.0,,0.0,,,8.0,0.3333,0.0,,,,83.0,0.0509,-0.0114,1738.0,0.0122,-0.1718,172869.0,0.0397,0.0483,26.0,-0.1613,-0.1333,,,,0.0,6.3,3.99,3.94,3.83,3.93,4.03,3.94,4.05,2017-12-01
201711,13209,"montgomery, ga",142300.0,-0.0494,-0.0501,31.0,0.069,0.069,79.0,-0.0396,0.0328,2.0,-0.6667,-0.5,0.0,,,6.0,-0.25,2.0,,,,79.0,0.0419,0.017,1717.0,-0.1977,-0.1817,166275.0,-0.0467,-0.0123,31.0,0.069,0.069,,,,0.0,6.0,3.95,3.83,3.93,4.03,3.94,4.05,4.1,2017-11-01
201710,13209,"montgomery, ga",149700.0,-0.0013,-0.0013,29.0,-0.0645,0.2609,82.0,0.0513,0.2059,6.0,0.5,-0.25,0.0,,,8.0,1.0,1.0,,,,76.0,0.0142,0.0232,2140.0,0.0045,0.0054,174412.0,-0.0185,0.0228,29.0,-0.0645,0.2609,,,,0.0,6.3,3.94,3.93,4.03,3.94,4.05,4.1,4.3,2017-10-01
201709,13209,"montgomery, ga",149900.0,-0.0522,0.1271,31.0,0.1481,0.3191,78.0,0.0163,-0.037,4.0,-0.6,-0.3333,0.0,,,4.0,-0.5,,,,,75.0,-0.0132,0.0394,2130.0,-0.0308,0.0066,177697.0,-0.0412,0.0787,31.0,0.1481,0.3191,,,,0.0,6.6,3.83,4.03,3.94,4.05,4.1,4.3,4.19,2017-09-01
201708,13209,"montgomery, ga",158150.0,-0.0694,0.2061,27.0,0.1739,0.2558,77.0,-0.1747,-0.4107,10.0,1.5,0.6667,0.0,,,8.0,1.0,,,,,76.0,-0.0287,0.0694,2198.0,0.0318,0.1126,185333.0,-0.0364,0.1157,27.0,0.125,0.2558,,,,0.0,7.0,3.93,3.94,4.05,4.1,4.3,4.19,4.2,2017-08-01
201707,13209,"montgomery, ga",169950.0,-0.0284,0.3596,23.0,0.15,0.0455,93.0,-0.0133,-0.1389,4.0,0.0,0.0,0.0,,,4.0,-0.3333,,1.0,0.0,,78.0,-0.0097,0.0823,2130.0,0.0222,0.1309,192334.0,-0.0074,0.1521,24.0,0.1429,0.0909,0.0435,-0.0065,,0.0,7.0,4.03,4.05,4.1,4.3,4.19,4.2,4.32,2017-07-01
201706,13209,"montgomery, ga",174925.0,,,20.0,,,94.0,,,4.0,,,0.0,,,6.0,,,1.0,,,79.0,,,2084.0,,,193775.0,,,21.0,,,0.05,,,,7.2,3.94,4.1,4.3,4.19,4.2,4.32,4.03,2017-06-01
201705,13209,"montgomery, ga",179900.0,,,20.0,,,96.0,,,4.0,,,0.0,,,0.0,,,1.0,,,88.0,,,2079.0,,,200046.0,,,21.0,,,0.05,,,,6.2,4.05,4.3,4.19,4.2,4.32,4.03,3.52,2017-05-01
201704,13209,"montgomery, ga",173450.0,,,18.0,,,130.0,,,4.0,,,0.0,,,8.0,,,1.0,,,87.0,,,2079.0,,,187390.0,,,19.0,,,0.0556,,,,6.3,4.1,4.19,4.2,4.32,4.03,3.52,3.5,2017-04-01
201703,13209,"montgomery, ga",175950.0,,,21.0,,,119.0,,,2.0,,,0.0,,,0.0,,,1.0,,,88.0,,,2054.0,,,190986.0,,,22.0,,,0.0476,,,,6.2,4.3,4.2,4.32,4.03,3.52,3.5,3.45,2017-03-01
201702,13209,"montgomery, ga",171475.0,,,22.0,,,101.0,,,2.0,,,0.0,,,6.0,,,1.0,,,88.0,,,2106.0,,,188702.0,,,23.0,,,0.0455,,,,7.0,4.19,4.32,4.03,3.52,3.5,3.45,3.48,2017-02-01
201701,13209,"montgomery, ga",154700.0,,,23.0,,,96.0,,,4.0,,,0.0,,,6.0,,,1.0,,,88.0,,,1975.0,,,171438.0,,,24.0,,,0.0444,,,,7.6,4.2,4.03,3.52,3.5,3.45,3.48,3.66,2017-01-01
201612,13209,"montgomery, ga",149500.0,,,30.0,,,93.0,,,0.0,,,0.0,,,8.0,,,1.0,,,84.0,,,2098.0,,,164907.0,,,30.0,,,0.0333,,,,7.5,4.32,3.52,3.5,3.45,3.48,3.66,3.64,2016-12-01
201611,13209,"montgomery, ga",149800.0,,,29.0,,,76.0,,,4.0,,,0.0,,,2.0,,,,,,78.0,,,2098.0,,,168353.0,,,29.0,,,,,,,7.0,4.03,3.5,3.45,3.48,3.66,3.64,3.66,2016-11-01
201610,13209,"montgomery, ga",149900.0,,,23.0,,,68.0,,,8.0,,,0.0,,,4.0,,,,,,74.0,,,2128.0,,,170517.0,,,23.0,,,,,,,7.3,3.52,3.45,3.48,3.66,3.64,3.66,3.73,2016-10-01
201609,13209,"montgomery, ga",133000.0,,,24.0,,,81.0,,,6.0,,,0.0,,,0.0,,,,,,72.0,,,2116.0,,,164726.0,,,24.0,,,,,,,7.8,3.5,3.48,3.66,3.64,3.66,3.73,3.72,2016-09-01
201608,13209,"montgomery, ga",131125.0,,,22.0,,,130.0,,,6.0,,,0.0,,,0.0,,,,,,71.0,,,1975.0,,,166112.0,,,22.0,,,,,,,7.6,3.45,3.66,3.64,3.66,3.73,3.72,3.97,2016-08-01
201607,13209,"montgomery, ga",125000.0,,,22.0,,,108.0,,,4.0,,,0.0,,,0.0,,,,,,72.0,,,1884.0,,,166938.0,,,22.0,,,,,,,7.9,3.48,3.64,3.66,3.73,3.72,3.97,4.01,2016-07-01
