month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag,unemployment_rate,thirty_year_interest_rate,thirty_year_interest_rate_two,thirty_year_interest_rate_three,thirty_year_interest_rate_four,thirty_year_interest_rate_five,thirty_year_interest_rate_six,thirty_year_interest_rate_seven,date
201811,26029,"charlevoix, mi",329375.0,0.0011,-0.0011,350.0,-0.1162,-0.1315,110.0,0.1667,-0.0371,36.0,-0.1818,0.0,0.0,,,32.0,-0.3043,0.4545,,,,171.0,-0.008,0.0441,1868.0,-0.0171,-0.0634,502619.0,-0.0539,-0.0467,350.0,-0.1162,-0.1315,,,,0.0,3.6,4.94,4.72,4.6,4.54,4.62,4.66,4.58,2018-11-01
201810,26029,"charlevoix, mi",329000.0,0.0,0.0,396.0,-0.0594,-0.1,95.0,0.1053,-0.0574,44.0,-0.1538,-0.2143,0.0,,-1.0,46.0,-0.1154,0.3529,,,,173.0,0.0053,0.07,1900.0,-0.0021,-0.049,531234.0,0.0012,0.0083,396.0,-0.0594,-0.101,,,,0.0,3.2,4.9,4.6,4.54,4.62,4.66,4.58,4.46,2018-10-01
201809,26029,"charlevoix, mi",329000.0,0.0,0.0284,421.0,-0.0322,-0.1081,86.0,0.1477,-0.0952,52.0,-0.3659,-0.0714,0.0,,-1.0,52.0,-0.2571,0.3,1.0,0.0,0.0,172.0,-0.0001,0.0672,1904.0,-0.0064,-0.0442,530611.0,-0.0212,0.0078,421.0,-0.0322,-0.1081,0.0024,0.0001,0.0003,0.0,3.3,4.72,4.54,4.62,4.66,4.58,4.46,4.4,2018-09-01
201808,26029,"charlevoix, mi",329000.0,-0.0223,0.1351,435.0,0.0394,-0.1022,75.0,0.1595,-0.0688,82.0,0.1389,0.1389,0.0,-1.0,,70.0,0.2069,0.4583,1.0,0.0,-0.5,172.0,0.0044,0.0813,1916.0,-0.0139,0.0007,542130.0,-0.0403,0.0243,435.0,0.0394,-0.104,0.0023,-0.0001,-0.0018,0.0,3.4,4.6,4.62,4.66,4.58,4.46,4.4,4.15,2018-08-01
201807,26029,"charlevoix, mi",336500.0,-0.0074,0.1725,419.0,0.0158,-0.1171,64.0,0.2723,-0.0551,72.0,-0.1429,-0.0526,2.0,,-0.5,58.0,0.8125,0.1154,1.0,0.0,-0.5,171.0,0.0236,0.0763,1943.0,-0.0235,0.0209,564906.0,-0.0039,0.0871,419.0,0.0158,-0.1208,0.0024,0.0,-0.0018,0.0,4.1,4.54,4.66,4.58,4.46,4.4,4.15,3.99,2018-07-01
201806,26029,"charlevoix, mi",339000.0,-0.0174,0.173,412.0,0.1606,-0.0985,51.0,-0.2628,-0.1477,84.0,-0.2364,-0.0455,0.0,,-1.0,32.0,0.2308,-0.2727,1.0,0.0,0.0,167.0,-0.0194,0.0361,1990.0,0.004,0.0474,567115.0,0.001,0.0721,412.0,0.1573,-0.1004,0.0024,-0.0004,0.0002,0.0,4.2,4.62,4.58,4.46,4.4,4.15,3.99,3.95,2018-06-01
201805,26029,"charlevoix, mi",345000.0,0.0299,0.2684,355.0,0.0741,-0.1735,69.0,-0.3628,0.1138,110.0,0.9643,0.0377,0.0,,,26.0,0.4444,-0.381,1.0,,-0.3333,170.0,0.0272,0.0712,1982.0,0.0185,0.0377,566543.0,0.0058,0.0561,356.0,0.0772,-0.1721,0.0028,,-0.0007,0.0,4.3,4.66,4.46,4.4,4.15,3.99,3.95,3.94,2018-05-01
201804,26029,"charlevoix, mi",334975.0,-0.0119,0.2763,331.0,-0.0279,-0.1654,108.0,-0.3065,0.3272,56.0,0.0,-0.3333,0.0,,-1.0,18.0,-0.1,-0.4375,,,,166.0,0.0209,0.0708,1946.0,-0.0107,0.0099,563274.0,0.0351,0.0124,331.0,-0.0279,-0.1654,,,,0.0,5.7,4.58,4.4,4.15,3.99,3.95,3.94,3.83,2018-04-01
201803,26029,"charlevoix, mi",339000.0,0.0,0.2327,340.0,0.0195,-0.0556,155.0,0.0197,0.0598,56.0,0.2174,-0.0667,0.0,-1.0,-1.0,20.0,0.0,-0.0909,,,,162.0,-0.0125,0.0102,1967.0,-0.0165,-0.0046,544194.0,0.0369,-0.0751,340.0,0.018,-0.0556,,,,0.0,6.7,4.46,4.15,3.99,3.95,3.94,3.83,3.93,2018-03-01
201802,26029,"charlevoix, mi",339000.0,0.0122,0.2327,334.0,0.023,-0.0539,152.0,0.0323,0.005,46.0,0.7692,-0.1786,2.0,,0.0,20.0,0.1111,-0.0909,1.0,0.0,0.0,164.0,0.0056,0.0316,2000.0,0.0,-0.0062,524837.0,0.0174,-0.0978,334.0,0.0214,-0.0552,0.003,-0.0001,0.0002,0.0,7.2,4.4,3.99,3.95,3.94,3.83,3.93,4.03,2018-02-01
201801,26029,"charlevoix, mi",334900.0,0.0179,0.2606,326.0,-0.0632,-0.0725,147.0,0.1594,0.0173,26.0,0.0833,-0.1333,0.0,-1.0,-1.0,18.0,0.125,-0.1,1.0,,,164.0,-0.0136,0.1003,2000.0,0.0091,-0.0098,515846.0,-0.0075,-0.0794,327.0,-0.0603,-0.0697,0.0031,,,0.0,7.0,4.15,3.95,3.94,3.83,3.93,4.03,3.94,2018-01-01
201712,26029,"charlevoix, mi",329000.0,-0.0023,0.2659,348.0,-0.1365,-0.1008,127.0,0.1092,-0.0797,24.0,-0.3333,0.0,4.0,,,16.0,-0.2727,-0.3333,,,,166.0,0.0112,0.1755,1982.0,-0.006,0.0133,519756.0,-0.0142,-0.0451,348.0,-0.1365,-0.1008,,,,0.0,6.2,3.99,3.94,3.83,3.93,4.03,3.94,4.05,2017-12-01
201711,26029,"charlevoix, mi",329750.0,0.0023,0.3088,403.0,-0.0841,-0.0682,115.0,0.1421,-0.0634,36.0,-0.3571,-0.2174,0.0,-1.0,,22.0,-0.3529,0.0,1.0,0.0,,164.0,0.0166,0.1934,1994.0,-0.002,0.0329,527233.0,0.0007,0.0024,403.0,-0.0851,-0.0682,0.0025,0.0002,0.0025,0.0,4.7,3.95,3.83,3.93,4.03,3.94,4.05,4.1,2017-11-01
201710,26029,"charlevoix, mi",329000.0,0.0284,0.2659,440.0,-0.0678,-0.0909,100.0,0.0608,-0.1283,56.0,0.0,0.4,2.0,-0.5,-0.5,34.0,-0.15,-0.2917,1.0,0.0,,161.0,0.0027,0.1505,1998.0,0.003,0.0158,526882.0,0.0007,0.0068,441.0,-0.0667,-0.0899,0.0023,0.0002,0.0023,0.0,4.0,3.94,3.93,4.03,3.94,4.05,4.1,4.3,2017-10-01
201709,26029,"charlevoix, mi",319900.0,0.1037,0.1918,472.0,-0.0258,-0.0967,95.0,0.1813,-0.0597,56.0,-0.2222,-0.1515,4.0,,,40.0,-0.1667,-0.3939,1.0,-0.5,0.0,161.0,0.0132,0.1184,1992.0,0.0402,0.0276,526489.0,-0.0052,0.0031,472.0,-0.0278,-0.0984,0.0021,-0.002,0.0002,0.0,4.4,3.83,4.03,3.94,4.05,4.1,4.3,4.19,2017-09-01
201708,26029,"charlevoix, mi",289850.0,0.0099,0.1172,485.0,0.0222,-0.0884,80.0,0.1765,-0.0751,72.0,-0.0526,0.0909,0.0,-1.0,-1.0,48.0,-0.0769,-0.3514,2.0,0.0,1.0,159.0,-0.0003,0.1106,1915.0,0.006,0.0068,529264.0,0.0185,0.0084,486.0,0.02,-0.0874,0.0041,-0.0001,0.0022,0.0,4.6,3.93,3.94,4.05,4.1,4.3,4.19,4.2,2017-08-01
201707,26029,"charlevoix, mi",287000.0,-0.0069,0.1434,474.0,0.0372,-0.119,68.0,0.1477,-0.0423,76.0,-0.1364,-0.0952,4.0,1.0,,52.0,0.1818,-0.3158,2.0,1.0,1.0,159.0,-0.0147,0.1119,1904.0,0.0018,0.0018,519628.0,-0.0177,-0.0051,476.0,0.0393,-0.1152,0.0042,0.002,0.0024,0.0,5.3,4.03,4.05,4.1,4.3,4.19,4.2,4.32,2017-07-01
201706,26029,"charlevoix, mi",289000.0,,,457.0,,,59.0,,,88.0,,,2.0,,,44.0,,,1.0,,,161.0,,,1900.0,,,528979.0,,,458.0,,,0.0022,,,,4.6,3.94,4.1,4.3,4.19,4.2,4.32,4.03,2017-06-01
201705,26029,"charlevoix, mi",272000.0,,,430.0,,,62.0,,,106.0,,,0.0,,,42.0,,,2.0,,,159.0,,,1910.0,,,536427.0,,,430.0,,,0.0035,,,,4.7,4.05,4.3,4.19,4.2,4.32,4.03,3.52,2017-05-01
201704,26029,"charlevoix, mi",262450.0,,,396.0,,,81.0,,,84.0,,,4.0,,,32.0,,,2.0,,,155.0,,,1927.0,,,556366.0,,,396.0,,,0.0038,,,,5.5,4.1,4.19,4.2,4.32,4.03,3.52,3.5,2017-04-01
201703,26029,"charlevoix, mi",275000.0,,,360.0,,,146.0,,,60.0,,,2.0,,,22.0,,,0.0,,,161.0,,,1976.0,,,588405.0,,,360.0,,,0.0,,,,7.3,4.3,4.2,4.32,4.03,3.52,3.5,3.45,2017-03-01
201702,26029,"charlevoix, mi",275000.0,,,353.0,,,151.0,,,56.0,,,2.0,,,22.0,,,1.0,,,159.0,,,2013.0,,,581745.0,,,354.0,,,0.0028,,,,7.7,4.19,4.32,4.03,3.52,3.5,3.45,3.48,2017-02-01
201701,26029,"charlevoix, mi",265675.0,,,352.0,,,145.0,,,30.0,,,2.0,,,20.0,,,,,,149.0,,,2020.0,,,560326.0,,,352.0,,,,,,,7.5,4.2,4.03,3.52,3.5,3.45,3.48,3.66,2017-01-01
201612,26029,"charlevoix, mi",259900.0,,,387.0,,,138.0,,,24.0,,,0.0,,,24.0,,,,,,141.0,,,1956.0,,,544332.0,,,387.0,,,,,,,6.6,4.32,3.52,3.5,3.45,3.48,3.66,3.64,2016-12-01
201611,26029,"charlevoix, mi",251950.0,,,433.0,,,122.0,,,46.0,,,0.0,,,22.0,,,0.0,,,137.0,,,1931.0,,,525959.0,,,433.0,,,0.0,,,,5.2,4.03,3.5,3.45,3.48,3.66,3.64,3.66,2016-11-01
201610,26029,"charlevoix, mi",259900.0,,,484.0,,,115.0,,,40.0,,,4.0,,,48.0,,,0.0,,,140.0,,,1967.0,,,523320.0,,,484.0,,,0.0,,,,4.5,3.52,3.45,3.48,3.66,3.64,3.66,3.73,2016-10-01
201609,26029,"charlevoix, mi",268425.0,,,523.0,,,101.0,,,66.0,,,0.0,,,66.0,,,1.0,,,144.0,,,1939.0,,,524841.0,,,524.0,,,0.0019,,,,4.5,3.5,3.48,3.66,3.64,3.66,3.73,3.72,2016-09-01
201608,26029,"charlevoix, mi",259450.0,,,532.0,,,87.0,,,66.0,,,2.0,,,74.0,,,1.0,,,143.0,,,1902.0,,,524875.0,,,532.0,,,0.0019,,,,4.3,3.45,3.66,3.64,3.66,3.73,3.72,3.97,2016-08-01
201607,26029,"charlevoix, mi",251000.0,,,538.0,,,71.0,,,84.0,,,0.0,,,76.0,,,1.0,,,143.0,,,1900.0,,,522277.0,,,538.0,,,0.0019,,,,4.9,3.48,3.64,3.66,3.73,3.72,3.97,4.01,2016-07-01
