month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag,unemployment_rate,thirty_year_interest_rate,thirty_year_interest_rate_two,thirty_year_interest_rate_three,thirty_year_interest_rate_four,thirty_year_interest_rate_five,thirty_year_interest_rate_six,thirty_year_interest_rate_seven,date
201810,26041,"delta, mi",119600.0,-0.0347,-0.0025,263.0,-0.0331,-0.0674,99.0,0.1067,-0.0984,42.0,-0.3,0.3125,0.0,,,32.0,-0.2,-0.1579,59.0,-0.1,0.2717,84.0,-0.0316,-0.054,1441.0,-0.0293,0.03,157317.0,-0.0292,-0.0856,321.0,-0.0331,-0.0213,0.2224,-0.0165,0.0593,0.0,3.5,4.9,4.6,4.54,4.62,4.66,4.58,4.46,2018-10-01
201809,26041,"delta, mi",123900.0,-0.0466,-0.008,272.0,0.0,-0.0872,89.0,0.1987,-0.0632,60.0,-0.0625,0.3636,0.0,,,40.0,-0.4444,-0.1667,65.0,0.383,0.1017,87.0,-0.0322,-0.0194,1484.0,0.0003,0.022,162043.0,0.0009,-0.0749,332.0,0.0424,-0.0674,0.239,0.0662,0.041,0.0,3.8,4.72,4.54,4.62,4.66,4.58,4.46,4.4,2018-09-01
201808,26041,"delta, mi",129950.0,0.0,0.0404,272.0,0.0441,-0.0857,74.0,0.2172,-0.0719,64.0,0.0667,0.0323,0.0,,,72.0,0.2857,0.7143,47.0,-0.1532,-0.338,90.0,-0.0007,0.0194,1484.0,-0.0003,0.0161,161894.0,-0.0172,-0.067,319.0,0.0063,-0.1357,0.1728,-0.0403,-0.0659,0.0,4.4,4.6,4.62,4.66,4.58,4.46,4.4,4.15,2018-08-01
201807,26041,"delta, mi",129950.0,-0.0711,0.0074,261.0,0.042,-0.1288,61.0,0.2979,-0.1408,60.0,-0.2857,-0.1667,0.0,,,56.0,0.2727,0.4,56.0,0.0472,-0.1048,90.0,-0.0458,0.0207,1484.0,0.027,0.0185,164729.0,-0.0494,-0.0625,317.0,0.0585,-0.1208,0.2131,0.0011,0.0057,0.0,5.4,4.54,4.66,4.58,4.46,4.4,4.15,3.99,2018-07-01
201806,26041,"delta, mi",139900.0,-0.0004,0.1264,250.0,0.2723,-0.1304,47.0,-0.1681,-0.3088,84.0,-0.1064,-0.0233,0.0,,,44.0,0.5714,0.2941,53.0,0.0707,-0.0536,94.0,0.0424,0.1038,1445.0,-0.0133,-0.0873,173283.0,0.0122,-0.0059,299.0,0.2229,-0.1358,0.212,-0.0399,0.0172,0.0,5.5,4.62,4.58,4.46,4.4,4.15,3.99,3.95,2018-06-01
201805,26041,"delta, mi",139950.0,-0.016,0.1761,197.0,0.2243,-0.2471,57.0,-0.5171,-0.4084,94.0,0.7407,0.3056,0.0,,,28.0,1.3333,-0.4615,50.0,-0.01,-0.1538,90.0,0.0414,0.0971,1465.0,-0.0188,-0.0493,171193.0,-0.0056,0.007,245.0,0.1506,-0.2347,0.2519,-0.0596,0.0278,0.0,5.1,4.66,4.46,4.4,4.15,3.99,3.95,3.94,2018-05-01
201804,26041,"delta, mi",142225.0,0.031,0.1952,161.0,0.049,-0.3449,117.0,-0.2095,-0.0859,54.0,0.2273,-0.1563,0.0,,,12.0,0.0,-0.5,50.0,0.5625,0.0,87.0,0.0417,0.0563,1493.0,-0.0076,0.0223,172162.0,0.0358,0.0344,213.0,0.1549,-0.2772,0.3115,0.1024,0.1074,0.0,5.9,4.58,4.4,4.15,3.99,3.95,3.94,3.83,2018-04-01
201803,26041,"delta, mi",137950.0,0.0535,0.1592,153.0,-0.0316,-0.3503,148.0,0.0137,0.0137,44.0,1.2,-0.1538,0.0,,-1.0,12.0,0.0,-0.4,32.0,0.1034,-0.1467,83.0,0.0,0.038,1504.0,-0.0078,0.0143,166213.0,-0.0531,-0.0095,184.0,-0.016,-0.3248,0.2092,0.0256,0.0499,0.0,6.9,4.46,4.15,3.99,3.95,3.94,3.83,3.93,2018-03-01
201802,26041,"delta, mi",130950.0,0.0668,0.1291,158.0,-0.1319,-0.343,146.0,0.0246,0.0246,20.0,-0.2308,-0.4118,0.0,,-1.0,12.0,0.2,0.2,29.0,0.3182,0.2083,83.0,0.0021,-0.008,1516.0,0.0511,0.0435,175533.0,0.0678,0.0817,187.0,-0.0833,-0.2957,0.1835,0.0627,0.0838,0.0,7.3,4.4,3.99,3.95,3.94,3.83,3.93,4.03,2018-02-01
201801,26041,"delta, mi",122750.0,-0.0447,0.0753,182.0,-0.1208,-0.2541,143.0,0.1492,0.0775,26.0,0.3,-0.2778,0.0,,,10.0,0.25,-0.2857,22.0,-0.3125,0.0233,83.0,-0.0021,0.0272,1442.0,0.0307,-0.0048,164380.0,-0.0196,0.0292,204.0,-0.1535,-0.2302,0.1209,-0.0337,0.0328,0.0,6.9,4.15,3.95,3.94,3.83,3.93,4.03,3.94,2018-01-01
201712,26041,"delta, mi",128500.0,0.0288,0.1397,207.0,-0.1802,-0.2247,124.0,0.0553,0.004,20.0,-0.2857,-0.4444,0.0,,,8.0,-0.6667,-0.3333,32.0,0.0,0.6,83.0,-0.0541,0.043,1399.0,0.0097,-0.0141,167658.0,-0.0015,0.101,241.0,-0.1529,-0.1603,0.1546,0.0279,0.0797,0.0,6.3,3.99,3.94,3.83,3.93,4.03,3.94,4.05,2017-12-01
201711,26041,"delta, mi",124900.0,0.0417,0.0892,253.0,-0.1046,-0.1583,118.0,0.0755,-0.0467,28.0,-0.125,0.0769,0.0,,,24.0,-0.3684,0.0909,32.0,-0.3043,0.0159,88.0,-0.0104,0.1202,1386.0,-0.0093,-0.0432,167905.0,-0.024,0.0723,285.0,-0.1326,-0.1456,0.1267,-0.0364,0.0217,0.0,5.1,3.95,3.83,3.93,4.03,3.94,4.05,4.1,2017-11-01
201710,26041,"delta, mi",119900.0,-0.04,0.0481,282.0,-0.0537,-0.1269,109.0,0.15,0.0023,32.0,-0.2727,-0.2,0.0,,,38.0,-0.2083,-0.1364,46.0,-0.2203,0.0222,89.0,0.0039,0.1451,1399.0,-0.0368,-0.0421,172036.0,-0.0179,0.0902,328.0,-0.0787,-0.1087,0.1631,-0.0349,0.0238,0.0,4.5,3.94,3.93,4.03,3.94,4.05,4.1,4.3,2017-10-01
201709,26041,"delta, mi",124900.0,0.0,0.0959,298.0,0.0017,-0.1362,95.0,0.1875,0.0,44.0,-0.2903,-0.1538,0.0,,,48.0,0.1429,-0.25,59.0,-0.169,0.2967,89.0,0.0061,0.1777,1452.0,-0.0055,-0.0122,175168.0,0.0095,0.1092,356.0,-0.0339,-0.0872,0.198,-0.0407,0.0661,0.0,4.9,3.83,4.03,3.94,4.05,4.1,4.3,4.19,2017-09-01
201708,26041,"delta, mi",124900.0,-0.0318,0.0417,298.0,-0.005,-0.1352,80.0,0.1268,-0.0476,62.0,-0.1389,0.4091,0.0,,,42.0,0.05,-0.0455,71.0,0.1452,0.3654,88.0,0.0006,0.1567,1460.0,0.0021,-0.0448,173527.0,-0.0125,0.0665,369.0,0.0236,-0.0671,0.2387,0.0313,0.0875,0.0,5.6,3.93,3.94,4.05,4.1,4.3,4.19,4.2,2017-08-01
201707,26041,"delta, mi",129000.0,0.0386,0.0759,299.0,0.04,-0.0994,71.0,0.0441,-0.0274,72.0,-0.1628,-0.0526,0.0,,,40.0,0.1765,-0.2308,62.0,0.1071,0.2653,88.0,0.0319,0.1684,1457.0,-0.0797,-0.0149,175715.0,0.0081,0.0779,360.0,0.0405,-0.0501,0.2074,0.0126,0.0598,0.0,6.5,4.03,4.05,4.1,4.3,4.19,4.2,4.32,2017-07-01
201706,26041,"delta, mi",124200.0,,,288.0,,,68.0,,,86.0,,,0.0,,,34.0,,,56.0,,,85.0,,,1583.0,,,174303.0,,,346.0,,,0.1948,,,,6.1,3.94,4.1,4.3,4.19,4.2,4.32,4.03,2017-06-01
201705,26041,"delta, mi",119000.0,,,261.0,,,96.0,,,72.0,,,0.0,,,52.0,,,59.0,,,82.0,,,1541.0,,,170002.0,,,320.0,,,0.2241,,,,5.6,4.05,4.3,4.19,4.2,4.32,4.03,3.52,2017-05-01
201704,26041,"delta, mi",119000.0,,,245.0,,,128.0,,,64.0,,,0.0,,,24.0,,,50.0,,,82.0,,,1460.0,,,166440.0,,,294.0,,,0.2041,,,,6.1,4.1,4.19,4.2,4.32,4.03,3.52,3.5,2017-04-01
201703,26041,"delta, mi",119000.0,,,236.0,,,146.0,,,52.0,,,2.0,,,20.0,,,38.0,,,80.0,,,1483.0,,,167815.0,,,273.0,,,0.1592,,,,7.4,4.3,4.2,4.32,4.03,3.52,3.5,3.45,2017-03-01
201702,26041,"delta, mi",115975.0,,,241.0,,,143.0,,,34.0,,,2.0,,,10.0,,,24.0,,,84.0,,,1453.0,,,162276.0,,,266.0,,,0.0998,,,,8.1,4.19,4.32,4.03,3.52,3.5,3.45,3.48,2017-02-01
201701,26041,"delta, mi",114150.0,,,244.0,,,132.0,,,36.0,,,0.0,,,14.0,,,22.0,,,81.0,,,1449.0,,,159711.0,,,265.0,,,0.0881,,,,8.1,4.2,4.03,3.52,3.5,3.45,3.48,3.66,2017-01-01
201612,26041,"delta, mi",112750.0,,,267.0,,,124.0,,,36.0,,,0.0,,,12.0,,,20.0,,,80.0,,,1419.0,,,152277.0,,,287.0,,,0.0749,,,,7.1,4.32,3.52,3.5,3.45,3.48,3.66,3.64,2016-12-01
201611,26041,"delta, mi",114675.0,,,300.0,,,123.0,,,26.0,,,0.0,,,22.0,,,32.0,,,79.0,,,1448.0,,,156588.0,,,333.0,,,0.105,,,,5.7,4.03,3.5,3.45,3.48,3.66,3.64,3.66,2016-11-01
201610,26041,"delta, mi",114400.0,,,323.0,,,109.0,,,40.0,,,0.0,,,44.0,,,45.0,,,78.0,,,1460.0,,,157809.0,,,368.0,,,0.1393,,,,5.2,3.52,3.45,3.48,3.66,3.64,3.66,3.73,2016-10-01
201609,26041,"delta, mi",113975.0,,,345.0,,,95.0,,,52.0,,,0.0,,,64.0,,,46.0,,,75.0,,,1470.0,,,157927.0,,,390.0,,,0.1319,,,,5.6,3.5,3.48,3.66,3.64,3.66,3.73,3.72,2016-09-01
201608,26041,"delta, mi",119900.0,,,344.0,,,84.0,,,44.0,,,0.0,,,44.0,,,52.0,,,76.0,,,1529.0,,,162704.0,,,395.0,,,0.1512,,,,6.2,3.45,3.66,3.64,3.66,3.73,3.72,3.97,2016-08-01
201607,26041,"delta, mi",119900.0,,,332.0,,,73.0,,,76.0,,,0.0,,,52.0,,,49.0,,,75.0,,,1479.0,,,163018.0,,,379.0,,,0.1476,,,,7.4,3.48,3.64,3.66,3.73,3.72,3.97,4.01,2016-07-01
