month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag,unemployment_rate,thirty_year_interest_rate,thirty_year_interest_rate_two,thirty_year_interest_rate_three,thirty_year_interest_rate_four,thirty_year_interest_rate_five,thirty_year_interest_rate_six,thirty_year_interest_rate_seven,date
201810,26097,"mackinac, mi",175000.0,0.0234,0.0606,248.0,-0.0916,-0.1788,141.0,0.2401,0.1374,22.0,-0.3125,-0.2143,0.0,-1.0,,16.0,-0.4286,0.0,20.0,0.3,0.8571,122.0,0.013,0.0041,1502.0,-0.0013,0.004,325845.0,0.0489,0.0489,269.0,-0.0645,-0.138,0.0786,0.0237,0.0439,0.0,2.6,4.9,4.6,4.54,4.62,4.66,4.58,4.46,2018-10-01
201809,26097,"mackinac, mi",171000.0,0.0065,0.024,273.0,-0.0336,-0.1361,114.0,0.2404,0.081,32.0,-0.3333,0.0,4.0,,0.0,28.0,0.0769,0.1667,15.0,0.0714,0.25,121.0,0.03,-0.0138,1504.0,-0.002,0.0162,310665.0,0.0535,0.0074,287.0,-0.032,-0.1196,0.0549,0.0054,0.017,0.0,2.4,4.72,4.54,4.62,4.66,4.58,4.46,4.4,2018-09-01
201808,26097,"mackinac, mi",169900.0,0.0,0.0619,283.0,0.0089,-0.1088,92.0,0.1473,0.0578,48.0,0.3333,0.2632,0.0,,,26.0,0.0,-0.35,14.0,-0.0345,0.6471,117.0,0.0021,-0.0082,1507.0,0.0033,0.0465,294892.0,0.0409,-0.024,297.0,0.0051,-0.0863,0.0496,-0.0022,0.0227,0.0,2.7,4.6,4.62,4.66,4.58,4.46,4.4,4.15,2018-08-01
201807,26097,"mackinac, mi",169900.0,0.0053,0.0622,280.0,0.0448,-0.0968,80.0,0.029,0.1558,36.0,-0.4,-0.3077,0.0,,,26.0,0.0833,0.0833,15.0,0.3182,0.6111,117.0,0.0124,-0.0117,1502.0,-0.0013,0.0431,283314.0,-0.0074,-0.0144,295.0,0.0612,-0.0752,0.0518,0.0107,0.0228,0.0,3.1,4.54,4.66,4.58,4.46,4.4,4.15,3.99,2018-07-01
201806,26097,"mackinac, mi",169000.0,0.0274,0.0246,268.0,0.1332,-0.0992,78.0,-0.4618,0.2302,60.0,0.0345,-0.0323,0.0,,,24.0,0.0909,-0.2,11.0,-0.0833,0.2222,116.0,0.0137,-0.0265,1504.0,-0.0439,0.0567,285438.0,0.0202,-0.0021,278.0,0.1232,-0.093,0.041,-0.0097,0.0108,0.0,3.3,4.62,4.58,4.46,4.4,4.15,3.99,3.95,2018-06-01
201805,26097,"mackinac, mi",164500.0,-0.0027,-0.0352,237.0,0.0629,-0.1716,144.0,-0.3208,0.2229,58.0,0.3182,0.0,0.0,,,22.0,1.75,0.2222,12.0,0.7143,0.7143,114.0,-0.0419,-0.026,1573.0,0.0122,0.1027,279779.0,-0.086,-0.0244,248.0,0.0784,-0.1524,0.0507,0.0193,0.0262,0.0,4.3,4.66,4.46,4.4,4.15,3.99,3.95,3.94,2018-05-01
201804,26097,"mackinac, mi",164950.0,-0.0003,0.0003,223.0,0.0114,-0.1442,212.0,-0.0536,-0.0253,44.0,2.6667,0.1,0.0,,,8.0,0.0,-0.3333,7.0,-0.2222,-0.4615,119.0,0.0175,0.0943,1554.0,0.019,0.0963,306087.0,-0.0531,0.0732,230.0,0.0022,-0.15,0.0315,-0.0094,-0.0185,0.0,15.2,4.58,4.4,4.15,3.99,3.95,3.94,3.83,2018-04-01
201803,26097,"mackinac, mi",165000.0,0.0288,0.0733,220.0,-0.0678,-0.1423,224.0,0.1089,0.0182,12.0,-0.25,-0.3333,0.0,,,8.0,0.0,0.3333,9.0,0.5,-0.1,117.0,0.002,0.0755,1525.0,0.0167,0.1083,323235.0,0.0015,0.1483,229.0,-0.0498,-0.1375,0.0409,0.0155,0.0019,0.0,21.9,4.46,4.15,3.99,3.95,3.94,3.83,3.93,2018-03-01
201802,26097,"mackinac, mi",160375.0,0.0023,-0.0276,236.0,0.0129,-0.087,202.0,0.1129,-0.0472,16.0,-0.3846,-0.2,0.0,,,8.0,0.0,3.0,6.0,0.0,0.0,117.0,0.0069,0.0685,1500.0,0.0007,0.0834,322740.0,0.0038,0.1514,241.0,0.0084,-0.0871,0.0254,-0.0003,0.0022,0.0,22.9,4.4,3.99,3.95,3.94,3.83,3.93,4.03,2018-02-01
201801,26097,"mackinac, mi",160000.0,-0.0123,0.0005,233.0,-0.1004,-0.1073,182.0,0.1635,-0.0547,26.0,2.25,0.4444,0.0,,,8.0,0.0,0.3333,6.0,0.2,0.0,116.0,-0.0002,0.0626,1499.0,-0.0007,0.0734,321507.0,-0.0117,0.1155,239.0,-0.0947,-0.1049,0.0258,0.0064,0.0028,0.0,21.0,4.15,3.95,3.94,3.83,3.93,4.03,3.94,2018-01-01
201712,26097,"mackinac, mi",162000.0,-0.018,-0.0299,259.0,-0.0783,-0.0717,156.0,0.1304,-0.0602,8.0,0.0,-0.5,0.0,,,8.0,-0.5,0.0,5.0,-0.6154,-0.1667,116.0,-0.0429,0.0506,1500.0,0.0,0.0699,325298.0,0.012,0.0856,264.0,-0.099,-0.0704,0.0193,-0.027,-0.0022,0.0,18.6,3.99,3.94,3.83,3.93,4.03,3.94,4.05,2017-12-01
201711,26097,"mackinac, mi",164975.0,-0.0002,-0.0238,281.0,-0.0695,-0.0877,138.0,0.1152,-0.035,8.0,-0.7143,-0.5,0.0,,,16.0,0.0,0.6,13.0,0.2381,1.8889,121.0,-0.0058,0.0495,1500.0,0.0027,0.0669,321434.0,0.0347,0.0841,293.0,-0.0594,-0.0609,0.0463,0.0115,0.0317,0.0,10.2,3.95,3.83,3.93,4.03,3.94,4.05,4.1,2017-11-01
201710,26097,"mackinac, mi",165000.0,-0.012,-0.0288,302.0,-0.0443,-0.0848,124.0,0.1786,-0.002,28.0,-0.125,0.0,0.0,-1.0,,16.0,-0.3333,-0.3333,11.0,-0.125,1.1,122.0,-0.005,0.0689,1496.0,0.0108,0.0465,310661.0,0.0074,0.0965,312.0,-0.0445,-0.0701,0.0348,-0.0032,0.0196,0.0,3.5,3.94,3.93,4.03,3.94,4.05,4.1,4.3,2017-10-01
201709,26097,"mackinac, mi",167000.0,0.0437,-0.0118,316.0,-0.0032,-0.0959,105.0,0.2139,0.0396,32.0,-0.1579,0.3333,4.0,,,24.0,-0.4,0.0909,12.0,0.4118,-0.04,122.0,0.0359,0.0611,1480.0,0.0278,0.0611,308382.0,0.0207,0.1053,326.0,0.0046,-0.0994,0.038,0.0112,0.0022,0.0,3.2,3.83,4.03,3.94,4.05,4.1,4.3,4.19,2017-09-01
201708,26097,"mackinac, mi",160000.0,0.0003,-0.0554,317.0,0.0226,-0.1351,87.0,0.2536,0.0237,38.0,-0.2692,0.1875,0.0,,,40.0,0.6667,0.0,9.0,-0.0556,-0.32,118.0,-0.0014,0.0219,1440.0,0.0,0.0242,302143.0,0.0511,0.1426,325.0,0.0172,-0.1449,0.0268,-0.0022,-0.0073,0.0,3.2,3.93,3.94,4.05,4.1,4.3,4.19,4.2,2017-08-01
201707,26097,"mackinac, mi",159950.0,-0.0303,-0.0536,310.0,0.042,-0.2172,69.0,0.0952,-0.0417,52.0,-0.1613,-0.3158,0.0,,,24.0,-0.2,-0.1429,9.0,0.0,1.25,118.0,-0.0027,0.0232,1440.0,0.0118,0.0141,287465.0,0.0049,0.0982,319.0,0.0408,-0.2005,0.029,-0.0012,0.0189,0.0,3.5,4.03,4.05,4.1,4.3,4.19,4.2,4.32,2017-07-01
201706,26097,"mackinac, mi",164950.0,,,298.0,,,63.0,,,62.0,,,0.0,,,30.0,,,9.0,,,119.0,,,1423.0,,,286049.0,,,307.0,,,0.0303,,,,3.2,3.94,4.1,4.3,4.19,4.2,4.32,4.03,2017-06-01
201705,26097,"mackinac, mi",170500.0,,,286.0,,,118.0,,,58.0,,,0.0,,,18.0,,,7.0,,,117.0,,,1427.0,,,286790.0,,,292.0,,,0.0245,,,,4.0,4.05,4.3,4.19,4.2,4.32,4.03,3.52,2017-05-01
201704,26097,"mackinac, mi",164900.0,,,260.0,,,218.0,,,40.0,,,0.0,,,12.0,,,13.0,,,109.0,,,1418.0,,,285223.0,,,270.0,,,0.05,,,,14.1,4.1,4.19,4.2,4.32,4.03,3.52,3.5,2017-04-01
201703,26097,"mackinac, mi",153725.0,,,257.0,,,220.0,,,18.0,,,0.0,,,6.0,,,10.0,,,109.0,,,1376.0,,,281497.0,,,266.0,,,0.039,,,,22.1,4.3,4.2,4.32,4.03,3.52,3.5,3.45,2017-03-01
201702,26097,"mackinac, mi",164925.0,,,259.0,,,212.0,,,20.0,,,0.0,,,2.0,,,6.0,,,109.0,,,1385.0,,,280300.0,,,264.0,,,0.0232,,,,23.7,4.19,4.32,4.03,3.52,3.5,3.45,3.48,2017-02-01
201701,26097,"mackinac, mi",159925.0,,,261.0,,,192.0,,,18.0,,,0.0,,,6.0,,,6.0,,,109.0,,,1397.0,,,288212.0,,,267.0,,,0.023,,,,21.9,4.2,4.03,3.52,3.5,3.45,3.48,3.66,2017-01-01
201612,26097,"mackinac, mi",167000.0,,,279.0,,,166.0,,,16.0,,,0.0,,,8.0,,,6.0,,,110.0,,,1402.0,,,299635.0,,,284.0,,,0.0215,,,,19.0,4.32,3.52,3.5,3.45,3.48,3.66,3.64,2016-12-01
201611,26097,"mackinac, mi",169000.0,,,308.0,,,143.0,,,16.0,,,0.0,,,10.0,,,5.0,,,115.0,,,1406.0,,,296507.0,,,312.0,,,0.0146,,,,11.4,4.03,3.5,3.45,3.48,3.66,3.64,3.66,2016-11-01
201610,26097,"mackinac, mi",169900.0,,,330.0,,,124.0,,,28.0,,,0.0,,,24.0,,,5.0,,,114.0,,,1430.0,,,283318.0,,,335.0,,,0.0152,,,,3.8,3.52,3.45,3.48,3.66,3.64,3.66,3.73,2016-10-01
201609,26097,"mackinac, mi",169000.0,,,350.0,,,101.0,,,24.0,,,0.0,,,22.0,,,13.0,,,115.0,,,1395.0,,,278998.0,,,362.0,,,0.0358,,,,3.4,3.5,3.48,3.66,3.64,3.66,3.73,3.72,2016-09-01
201608,26097,"mackinac, mi",169375.0,,,367.0,,,85.0,,,32.0,,,0.0,,,40.0,,,13.0,,,116.0,,,1406.0,,,264432.0,,,380.0,,,0.0341,,,,3.3,3.45,3.66,3.64,3.66,3.73,3.72,3.97,2016-08-01
201607,26097,"mackinac, mi",169000.0,,,396.0,,,72.0,,,76.0,,,0.0,,,28.0,,,4.0,,,116.0,,,1420.0,,,261763.0,,,399.0,,,0.0101,,,,3.8,3.48,3.64,3.66,3.73,3.72,3.97,4.01,2016-07-01
