month_date_yyyymm,cbsa_code,cbsa_title,householdrank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag,county_name,thirty_year_interest_rate,thirty_year_interest_rate_two,thirty_year_interest_rate_three,thirty_year_interest_rate_four,thirty_year_interest_rate_five,thirty_year_interest_rate_six,thirty_year_interest_rate_seven,date
201902,38540,"Pocatello, ID",410.0,209900.0,0.0631,0.2822,168.0,-0.0147,0.006,64.0,-0.1327,-0.2105,84.0,-0.1064,-0.2222,2.0,-0.6667,,30.0,-0.1176,0.3636,10.0,0.4286,-0.3333,94.0,0.0014,0.099,2395.0,0.0569,0.0854,258227.0,0.0272,0.0843,178.0,0.0,-0.0193,0.0597,0.0185,-0.0304,0.0,"Pocatello, ID",4.41,4.75,4.94,4.9,4.72,4.6,4.54,2019-02-01
201901,38540,"Pocatello, ID",410.0,197450.0,-0.0598,0.2251,170.0,-0.1584,-0.0341,74.0,0.0809,-0.0423,94.0,0.5667,0.119,6.0,,,34.0,0.2143,0.1333,7.0,-0.2222,-0.3636,94.0,0.001,0.0957,2266.0,-0.0753,0.0408,251390.0,-0.0083,0.0904,178.0,-0.1507,-0.0431,0.0412,-0.0034,-0.0213,0.0,"Pocatello, ID",4.51,4.94,4.9,4.72,4.6,4.54,4.62,2019-01-01
201812,38540,"Pocatello, ID",410.0,210000.0,0.0001,0.315,202.0,-0.067,-0.0561,68.0,0.3333,-0.1707,60.0,-0.375,0.0714,0.0,-1.0,,28.0,-0.3333,0.0,9.0,0.0,-0.3571,94.0,0.0059,0.1322,2451.0,0.01,0.1068,253490.0,0.0004,0.0991,209.0,-0.0732,-0.0752,0.0446,0.003,-0.0209,0.0,"Pocatello, ID",4.75,4.9,4.72,4.6,4.54,4.62,4.66,2018-12-01
201811,38540,"Pocatello, ID",410.0,209975.0,-0.0096,0.3434,217.0,-0.0607,-0.1981,51.0,0.0737,-0.3605,96.0,-0.2258,0.0,2.0,0.0,,42.0,-0.3824,0.1667,9.0,-0.3571,-0.3571,94.0,0.0177,0.1786,2426.0,0.0276,0.0831,253393.0,0.033,0.1489,226.0,-0.0777,-0.1989,0.0416,-0.0192,-0.0103,0.0,"Pocatello, ID",4.94,4.72,4.6,4.54,4.62,4.66,4.58,2018-11-01
201810,38540,"Pocatello, ID",410.0,212000.0,0.0872,0.4049,231.0,-0.0743,-0.2252,48.0,-0.2083,-0.377,124.0,0.069,0.3778,2.0,,0.0,68.0,-0.1905,0.0625,14.0,-0.0667,-0.2,92.0,-0.0016,0.1705,2361.0,0.0373,0.0592,245288.0,0.0067,0.1168,245.0,-0.0703,-0.2238,0.0607,0.0005,0.0019,0.0,"Pocatello, ID",4.9,4.6,4.54,4.62,4.66,4.58,4.46,2018-10-01
201809,38540,"Pocatello, ID",410.0,195000.0,0.0135,0.2381,249.0,-0.033,-0.2655,60.0,0.0127,-0.0323,116.0,-0.0645,-0.1471,0.0,-1.0,,84.0,-0.0667,0.1053,15.0,-0.1892,-0.1667,92.0,0.0238,0.1796,2276.0,0.0066,0.0257,243645.0,0.0254,0.1207,263.0,-0.0454,-0.2486,0.0602,-0.0116,0.0071,0.0,"Pocatello, ID",4.72,4.54,4.62,4.66,4.58,4.46,4.4,2018-09-01
201808,38540,"Pocatello, ID",410.0,192400.0,0.059,0.2439,258.0,-0.0585,-0.2504,59.0,0.3941,-0.0207,124.0,-0.1014,-0.0606,4.0,1.0,,90.0,-0.1509,-0.0217,19.0,0.48,-0.2292,90.0,0.008,0.1623,2261.0,0.0629,0.0526,237603.0,0.0525,0.1121,276.0,-0.0434,-0.2483,0.0718,0.0261,0.002,0.0,"Pocatello, ID",4.6,4.62,4.66,4.58,4.46,4.4,4.15,2018-08-01
201807,38540,"Pocatello, ID",410.0,181675.0,-0.0433,0.1362,274.0,0.0725,-0.2424,43.0,0.1184,-0.1414,138.0,-0.1585,-0.0676,2.0,,-0.5,106.0,0.7667,-0.0536,13.0,0.1364,-0.4048,89.0,-0.0051,0.1528,2127.0,-0.0486,-0.012,225760.0,-0.0459,0.0509,288.0,0.0909,-0.2421,0.0457,0.0026,-0.0125,0.0,"Pocatello, ID",4.54,4.66,4.58,4.46,4.4,4.15,3.99,2018-07-01
201806,38540,"Pocatello, ID",410.0,189900.0,-0.062,0.1177,255.0,0.2944,-0.2797,38.0,0.2258,-0.1059,164.0,0.0,-0.0989,0.0,,,60.0,-0.1892,-0.4118,11.0,0.1,-0.4359,90.0,-0.0038,0.1202,2236.0,-0.027,-0.004,236609.0,-0.036,0.0648,264.0,0.2754,-0.2807,0.0431,-0.0076,-0.0119,0.0,"Pocatello, ID",4.62,4.58,4.46,4.4,4.15,3.99,3.95,2018-06-01
201805,38540,"Pocatello, ID",410.0,202450.0,0.0645,0.2114,197.0,0.1796,-0.3455,31.0,0.0,-0.2201,164.0,0.2239,-0.0787,0.0,-1.0,,74.0,1.3125,0.0,10.0,-0.4118,-0.5652,90.0,0.0102,0.1419,2298.0,0.0197,0.0228,245457.0,-0.0068,0.0934,207.0,0.1189,-0.3581,0.0508,-0.051,-0.0257,0.0,"Pocatello, ID",4.66,4.46,4.4,4.15,3.99,3.95,3.94,2018-05-01
201804,38540,"Pocatello, ID",410.0,190175.0,0.0571,0.2277,167.0,-0.0176,-0.414,31.0,-0.3261,-0.3261,134.0,0.3958,-0.2209,4.0,0.0,,32.0,-0.2,-0.2727,17.0,0.2143,-0.2609,89.0,0.0091,0.1658,2254.0,0.0178,0.0232,247146.0,0.0204,0.1779,185.0,-0.0107,-0.3994,0.1018,0.0194,0.0211,0.0,"Pocatello, ID",4.58,4.4,4.15,3.99,3.95,3.94,3.83,2018-04-01
201803,38540,"Pocatello, ID",410.0,179900.0,0.099,0.1745,170.0,0.021,-0.4333,46.0,-0.4303,-0.3083,96.0,-0.1111,-0.1579,4.0,,0.0,40.0,0.8182,-0.1304,14.0,-0.0667,-0.3778,88.0,0.0288,0.1396,2214.0,0.0034,0.0093,242210.0,0.0171,0.1996,187.0,0.0331,-0.4045,0.0824,-0.0077,0.0074,0.0,"Pocatello, ID",4.46,4.15,3.99,3.95,3.94,3.83,3.93,2018-03-01
201802,38540,"Pocatello, ID",410.0,163700.0,0.0157,0.0583,167.0,-0.054,-0.4885,81.0,0.0521,-0.0952,108.0,0.2857,0.6364,0.0,,-1.0,22.0,-0.2667,-0.4762,15.0,0.3636,-0.2105,86.0,-0.0017,0.122,2207.0,0.0134,0.005,238145.0,0.0329,0.1851,181.0,-0.0243,-0.4661,0.0901,0.0276,0.0317,0.0,"Pocatello, ID",4.4,3.99,3.95,3.94,3.83,3.93,4.03,2018-02-01
201801,38540,"Pocatello, ID",410.0,161175.0,0.0092,0.0801,176.0,-0.1776,-0.4618,77.0,-0.064,-0.1725,84.0,0.5,-0.087,0.0,,,30.0,0.0714,-0.1667,11.0,-0.2143,-0.12,86.0,0.0344,0.172,2177.0,-0.0166,0.016,230559.0,-0.0003,0.1723,186.0,-0.1792,-0.4454,0.0625,-0.0029,0.0243,0.0,"Pocatello, ID",4.15,3.95,3.94,3.83,3.93,4.03,3.94,2018-01-01
201712,38540,"Pocatello, ID",410.0,159700.0,0.0218,0.0798,214.0,-0.2074,-0.3886,82.0,0.0282,-0.1458,56.0,-0.4167,0.1667,0.0,,,28.0,-0.2222,-0.3636,14.0,0.0,-0.0667,83.0,0.0471,0.1393,2214.0,-0.0116,0.0009,230634.0,0.0457,0.1707,226.0,-0.1972,-0.3687,0.0654,0.0136,0.0226,0.0,"Pocatello, ID",3.99,3.94,3.83,3.93,4.03,3.94,4.05,2017-12-01
201711,38540,"Pocatello, ID",410.0,156300.0,0.0358,0.0824,270.0,-0.0924,-0.3059,80.0,0.0459,-0.0673,96.0,0.0667,0.3333,0.0,-1.0,,36.0,-0.4375,-0.4545,14.0,-0.2,-0.1765,80.0,0.0108,0.102,2240.0,0.0049,0.0296,220547.0,0.0042,0.1238,282.0,-0.1063,-0.29,0.0519,-0.007,0.0082,0.0,"Pocatello, ID",3.95,3.83,3.93,4.03,3.94,4.05,4.1,2017-11-01
201710,38540,"Pocatello, ID",410.0,150900.0,-0.0419,0.0336,298.0,-0.1224,-0.3462,76.0,0.2298,-0.0224,90.0,-0.3382,-0.1,2.0,,,64.0,-0.1579,-0.2727,18.0,-0.0278,-0.2391,79.0,0.0061,0.0807,2229.0,0.0045,0.0206,219632.0,0.0103,0.0983,315.0,-0.1,-0.3269,0.0588,0.0057,0.0083,0.0,"Pocatello, ID",3.94,3.93,4.03,3.94,4.05,4.1,4.3,2017-10-01
201709,38540,"Pocatello, ID",410.0,157500.0,0.0183,0.0945,339.0,-0.0131,-0.2878,62.0,0.0248,-0.1079,136.0,0.0303,0.5814,0.0,,-1.0,76.0,-0.1739,-0.0732,18.0,-0.25,-0.3455,78.0,0.0088,0.0744,2219.0,0.0331,0.0601,217399.0,0.0175,0.1023,350.0,-0.045,-0.285,0.0531,-0.0168,-0.0047,0.0,"Pocatello, ID",3.83,4.03,3.94,4.05,4.1,4.3,4.19,2017-09-01
201708,38540,"Pocatello, ID",410.0,154675.0,-0.0327,0.1056,344.0,-0.0485,-0.3362,61.0,0.2222,-0.0397,132.0,-0.1081,-0.0833,0.0,-1.0,-1.0,92.0,-0.1786,-0.0417,24.0,0.1429,-0.2727,78.0,-0.0002,0.0533,2148.0,-0.0023,0.0374,213651.0,-0.0055,0.1217,367.0,-0.0355,-0.3104,0.0699,0.0117,0.0061,0.0,"Pocatello, ID",3.93,3.94,4.05,4.1,4.3,4.19,4.2,2017-08-01
201707,38540,"Pocatello, ID",410.0,159900.0,-0.0589,0.143,361.0,0.0198,-0.3252,50.0,0.1647,-0.1161,148.0,-0.1868,-0.075,4.0,,0.0,112.0,0.098,-0.1515,21.0,0.0769,-0.1923,78.0,-0.0333,0.0437,2153.0,-0.041,0.0257,214833.0,-0.0332,0.139,380.0,0.0354,-0.304,0.0582,0.0031,0.0096,0.0,"Pocatello, ID",4.03,4.05,4.1,4.3,4.19,4.2,4.32,2017-07-01
201706,38540,"Pocatello, ID",410.0,169900.0,,,354.0,,,43.0,,,182.0,,,0.0,,,102.0,,,20.0,,,80.0,,,2245.0,,,222216.0,,,367.0,,,0.0551,,,,"Pocatello, ID",3.94,4.1,4.3,4.19,4.2,4.32,4.03,2017-06-01
201705,38540,"Pocatello, ID",410.0,167125.0,,,301.0,,,40.0,,,178.0,,,0.0,,,74.0,,,23.0,,,79.0,,,2247.0,,,224496.0,,,323.0,,,0.0764,,,,"Pocatello, ID",4.05,4.3,4.19,4.2,4.32,4.03,3.52,2017-05-01
201704,38540,"Pocatello, ID",410.0,154900.0,,,285.0,,,46.0,,,172.0,,,0.0,,,44.0,,,23.0,,,77.0,,,2203.0,,,209814.0,,,308.0,,,0.0807,,,,"Pocatello, ID",4.1,4.19,4.2,4.32,4.03,3.52,3.5,2017-04-01
201703,38540,"Pocatello, ID",410.0,153175.0,,,300.0,,,67.0,,,114.0,,,4.0,,,46.0,,,23.0,,,78.0,,,2194.0,,,201911.0,,,314.0,,,0.075,,,,"Pocatello, ID",4.3,4.2,4.32,4.03,3.52,3.5,3.45,2017-03-01
201702,38540,"Pocatello, ID",410.0,154675.0,,,326.0,,,89.0,,,66.0,,,4.0,,,42.0,,,19.0,,,77.0,,,2196.0,,,200955.0,,,339.0,,,0.0584,,,,"Pocatello, ID",4.19,4.32,4.03,3.52,3.5,3.45,3.48,2017-02-01
201701,38540,"Pocatello, ID",410.0,149225.0,,,327.0,,,93.0,,,92.0,,,0.0,,,36.0,,,13.0,,,73.0,,,2143.0,,,196670.0,,,335.0,,,0.0382,,,,"Pocatello, ID",4.2,4.03,3.52,3.5,3.45,3.48,3.66,2017-01-01
201612,38540,"Pocatello, ID",410.0,147900.0,,,350.0,,,96.0,,,48.0,,,0.0,,,44.0,,,15.0,,,73.0,,,2212.0,,,197000.0,,,358.0,,,0.0429,,,,"Pocatello, ID",4.32,3.52,3.5,3.45,3.48,3.66,3.64,2016-12-01
201611,38540,"Pocatello, ID",410.0,144400.0,,,389.0,,,86.0,,,72.0,,,0.0,,,66.0,,,17.0,,,72.0,,,2176.0,,,196257.0,,,397.0,,,0.0437,,,,"Pocatello, ID",4.03,3.5,3.45,3.48,3.66,3.64,3.66,2016-11-01
201610,38540,"Pocatello, ID",410.0,146000.0,,,455.0,,,78.0,,,100.0,,,0.0,,,88.0,,,23.0,,,73.0,,,2184.0,,,199983.0,,,468.0,,,0.0505,,,,"Pocatello, ID",3.52,3.45,3.48,3.66,3.64,3.66,3.73,2016-10-01
201609,38540,"Pocatello, ID",410.0,143900.0,,,476.0,,,70.0,,,86.0,,,8.0,,,82.0,,,28.0,,,73.0,,,2093.0,,,197225.0,,,490.0,,,0.0578,,,,"Pocatello, ID",3.5,3.48,3.66,3.64,3.66,3.73,3.72,2016-09-01
201608,38540,"Pocatello, ID",410.0,139900.0,,,518.0,,,63.0,,,144.0,,,12.0,,,96.0,,,33.0,,,74.0,,,2071.0,,,190468.0,,,532.0,,,0.0638,,,,"Pocatello, ID",3.45,3.66,3.64,3.66,3.73,3.72,3.97,2016-08-01
201607,38540,"Pocatello, ID",410.0,139900.0,,,535.0,,,56.0,,,160.0,,,4.0,,,132.0,,,26.0,,,74.0,,,2099.0,,,188617.0,,,546.0,,,0.0486,,,,"Pocatello, ID",3.48,3.64,3.66,3.73,3.72,3.97,4.01,2016-07-01
