month_date_yyyymm,cbsa_code,cbsa_title,householdrank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag,county_name,thirty_year_interest_rate,thirty_year_interest_rate_two,thirty_year_interest_rate_three,thirty_year_interest_rate_four,thirty_year_interest_rate_five,thirty_year_interest_rate_six,thirty_year_interest_rate_seven,date
201901,32460,"Mayfield, KY",724.0,119900.0,-0.0244,-0.0503,107.0,-0.1508,-0.1406,114.0,0.1262,0.2231,18.0,0.125,-0.3571,0.0,,,8.0,0.0,0.3333,3.0,,2.0,69.0,-0.0054,0.0031,1709.0,0.0032,-0.0361,156785.0,-0.0104,0.0303,107.0,-0.1508,-0.1474,0.028,0.028,0.02,0.0,"Mayfield, KY",4.51,4.94,4.9,4.72,4.6,4.54,4.62,2019-01-01
201812,32460,"Mayfield, KY",724.0,122900.0,0.03,0.0285,126.0,-0.0562,0.0,101.0,0.2024,0.0745,16.0,-0.2,0.0,0.0,,,8.0,-0.5556,-0.5,0.0,-1.0,,70.0,-0.0055,0.0208,1703.0,-0.0032,-0.0465,158438.0,-0.002,0.0655,126.0,-0.0597,0.0,0.0,-0.0075,0.0,0.0,"Mayfield, KY",4.75,4.9,4.72,4.6,4.54,4.62,4.66,2018-12-01
201811,32460,"Mayfield, KY",724.0,119325.0,-0.0311,-0.0492,134.0,0.0075,0.023,84.0,0.009,0.098,20.0,-0.2857,0.25,0.0,,,18.0,0.125,-0.1818,1.0,-0.6667,1.0,70.0,-0.0458,0.0228,1709.0,-0.0026,-0.0529,158754.0,-0.0358,0.0395,134.0,-0.0111,0.0229,0.0075,-0.0152,0.0037,0.0,"Mayfield, KY",4.94,4.72,4.6,4.54,4.62,4.66,4.58,2018-11-01
201810,32460,"Mayfield, KY",724.0,123150.0,-0.0299,0.0342,133.0,-0.1047,-0.0364,83.0,0.0152,0.2907,28.0,0.1667,0.1667,0.0,,,16.0,-0.3333,-0.1111,3.0,-0.25,-0.3333,73.0,-0.0066,0.0585,1713.0,0.0076,-0.0306,164651.0,0.0004,0.0879,136.0,-0.1026,-0.0491,0.0226,-0.0044,-0.0101,0.0,"Mayfield, KY",4.9,4.6,4.54,4.62,4.66,4.58,4.46,2018-10-01
201809,32460,"Mayfield, KY",724.0,126950.0,-0.0671,0.1087,148.0,-0.0358,0.0,82.0,0.1119,0.3016,24.0,-0.2,-0.4,0.0,,,24.0,0.0,0.0,4.0,0.1429,0.3333,74.0,0.0394,0.0841,1700.0,-0.0387,-0.0406,164577.0,-0.0273,0.0831,151.0,-0.0351,-0.0066,0.027,0.0042,0.0068,0.0,"Mayfield, KY",4.72,4.54,4.62,4.66,4.58,4.46,4.4,2018-09-01
201808,32460,"Mayfield, KY",724.0,136075.0,-0.0759,0.0475,154.0,-0.0223,0.0848,74.0,0.0926,-0.0328,30.0,-0.1176,0.0714,0.0,,,24.0,0.2,-0.0769,4.0,-0.3,0.0,71.0,0.0098,0.0238,1769.0,-0.0492,-0.0542,169191.0,0.0031,0.096,157.0,-0.034,0.0756,0.0228,-0.009,-0.0019,0.0,"Mayfield, KY",4.6,4.62,4.66,4.58,4.46,4.4,4.15,2018-08-01
201807,32460,"Mayfield, KY",724.0,147250.0,0.0155,0.0678,157.0,0.0261,0.0828,68.0,0.0,-0.1615,34.0,-0.0556,-0.0556,0.0,,,20.0,0.0,0.25,5.0,0.0,-0.2857,70.0,-0.0007,-0.0054,1860.0,0.0414,0.0282,168674.0,0.028,0.075,162.0,0.0385,0.0728,0.0318,-0.0008,-0.0164,0.0,"Mayfield, KY",4.54,4.66,4.58,4.46,4.4,4.15,3.99,2018-07-01
201806,32460,"Mayfield, KY",724.0,145000.0,0.0741,0.0215,153.0,0.0662,0.0444,68.0,0.0385,-0.2394,36.0,0.2857,0.5,0.0,,,20.0,-0.2308,-0.1667,5.0,-0.2857,0.0,71.0,0.0035,-0.0111,1786.0,0.0128,-0.0375,164083.0,0.0272,0.0152,156.0,0.0365,0.0297,0.0327,-0.0161,-0.0014,0.0,"Mayfield, KY",4.62,4.58,4.46,4.4,4.15,3.99,3.95,2018-06-01
201805,32460,"Mayfield, KY",724.0,135000.0,-0.0159,-0.0349,144.0,0.0287,-0.0497,65.0,0.1872,-0.2896,28.0,-0.3333,-0.3,0.0,,-1.0,26.0,0.3,0.1818,7.0,0.1667,-0.125,70.0,0.001,-0.0036,1764.0,-0.0003,-0.0756,159738.0,0.0122,-0.0108,151.0,0.0344,-0.0444,0.0488,0.0058,-0.0042,0.0,"Mayfield, KY",4.66,4.46,4.4,4.15,3.99,3.95,3.94,2018-05-01
201804,32460,"Mayfield, KY",724.0,137188.0,0.0204,-0.0166,140.0,0.1723,-0.0822,55.0,-0.2065,-0.4736,42.0,0.5,0.5,0.0,,,20.0,0.6667,0.0,6.0,0.5,0.2,70.0,-0.0123,0.0157,1764.0,-0.0592,-0.0516,157806.0,-0.0318,0.0011,146.0,0.1734,-0.0791,0.043,0.0094,0.0101,0.0,"Mayfield, KY",4.58,4.4,4.15,3.99,3.95,3.94,3.83,2018-04-01
201803,32460,"Mayfield, KY",724.0,134450.0,0.0834,-0.0183,119.0,0.0171,-0.1793,69.0,-0.2813,-0.377,28.0,0.5556,0.0,0.0,,,12.0,-0.25,-0.3333,4.0,3.0,-0.3333,71.0,0.0247,0.0598,1875.0,0.0653,0.0457,162991.0,0.0817,0.0507,124.0,0.0508,-0.1842,0.0336,0.0251,-0.0078,0.0,"Mayfield, KY",4.46,4.15,3.99,3.95,3.94,3.83,3.93,2018-03-01
201802,32460,"Mayfield, KY",724.0,124100.0,-0.017,-0.0356,117.0,-0.0602,-0.1583,96.0,0.0323,-0.1504,18.0,-0.3571,-0.1,0.0,,,16.0,1.6667,0.0,1.0,0.0,-0.6667,69.0,0.0034,0.0526,1760.0,-0.0071,-0.0101,150686.0,-0.0097,-0.0074,118.0,-0.0598,-0.1661,0.0085,0.0005,-0.013,0.0,"Mayfield, KY",4.4,3.99,3.95,3.94,3.83,3.93,4.03,2018-02-01
201801,32460,"Mayfield, KY",724.0,126250.0,0.0565,0.0108,125.0,-0.0119,-0.0674,93.0,-0.0106,-0.1584,28.0,0.75,1.0,0.0,,,6.0,-0.625,-0.6667,1.0,,-0.7778,69.0,0.0122,0.0979,1773.0,-0.0076,-0.0092,152169.0,0.0234,0.0607,126.0,-0.004,-0.0906,0.008,0.008,-0.0257,1.0,"Mayfield, KY",4.15,3.95,3.94,3.83,3.93,4.03,3.94,2018-01-01
201712,32460,"Mayfield, KY",724.0,119500.0,-0.0478,-0.0033,126.0,-0.0345,-0.1486,94.0,0.2288,0.0162,16.0,0.0,-0.2,0.0,,,16.0,-0.2727,0.3333,0.0,-1.0,-1.0,68.0,-0.0036,0.0572,1786.0,-0.01,0.0,148695.0,-0.0264,0.0465,126.0,-0.0382,-0.1656,0.0,-0.0038,-0.0203,0.0,"Mayfield, KY",3.99,3.94,3.83,3.93,4.03,3.94,4.05,2017-12-01
201711,32460,"Mayfield, KY",724.0,125500.0,0.054,-0.0012,131.0,-0.0509,-0.1818,77.0,0.186,-0.0255,16.0,-0.3333,0.0,0.0,,,22.0,0.2222,0.0,1.0,-0.8889,-0.8571,69.0,-0.0125,0.0123,1804.0,0.0209,0.0162,152722.0,0.0091,0.0527,131.0,-0.0807,-0.1938,0.0038,-0.0289,-0.0181,0.0,"Mayfield, KY",3.95,3.83,3.93,4.03,3.94,4.05,4.1,2017-11-01
201710,32460,"Mayfield, KY",724.0,119075.0,0.04,-0.0466,138.0,-0.0709,-0.1815,65.0,0.0238,-0.1887,24.0,-0.4,-0.25,0.0,,,18.0,-0.25,-0.3571,5.0,0.5,1.25,69.0,0.0174,-0.0107,1767.0,-0.0028,0.0034,151351.0,-0.004,0.0222,143.0,-0.0625,-0.1618,0.0327,0.0125,0.0208,0.0,"Mayfield, KY",3.94,3.93,4.03,3.94,4.05,4.1,4.3,2017-10-01
201709,32460,"Mayfield, KY",724.0,114500.0,-0.1186,-0.0414,148.0,0.0459,-0.0892,63.0,-0.1738,-0.234,40.0,0.4286,0.25,0.0,,,24.0,-0.0769,0.0,3.0,-0.1429,-0.5385,68.0,-0.0184,0.0119,1772.0,-0.0523,0.0023,151954.0,-0.0156,0.0467,152.0,0.0447,-0.1006,0.0203,-0.0045,-0.0197,0.0,"Mayfield, KY",3.83,4.03,3.94,4.05,4.1,4.3,4.19,2017-09-01
201708,32460,"Mayfield, KY",724.0,129900.0,-0.058,0.132,142.0,-0.0241,-0.1319,76.0,-0.0528,-0.0469,28.0,-0.2222,0.0769,0.0,,,26.0,0.625,-0.0714,4.0,-0.5,-0.5625,69.0,-0.019,0.0434,1870.0,0.0336,0.0601,154366.0,-0.0162,0.0811,146.0,-0.0364,-0.1441,0.0247,-0.0235,-0.0243,0.0,"Mayfield, KY",3.93,3.94,4.05,4.1,4.3,4.19,4.2,2017-08-01
201707,32460,"Mayfield, KY",724.0,137900.0,-0.0285,0.2536,145.0,-0.0102,-0.1265,81.0,-0.093,-0.0183,36.0,0.5,0.125,0.0,,,16.0,-0.3333,-0.5,7.0,0.4,0.4,71.0,-0.0064,0.0631,1809.0,-0.0251,0.0273,156907.0,-0.0292,0.1126,151.0,-0.0033,-0.117,0.0483,0.0141,0.0182,0.0,"Mayfield, KY",4.03,4.05,4.1,4.3,4.19,4.2,4.32,2017-07-01
201706,32460,"Mayfield, KY",724.0,141950.0,,,147.0,,,89.0,,,24.0,,,0.0,,,24.0,,,5.0,,,71.0,,,1856.0,,,161619.0,,,152.0,,,0.0341,,,,"Mayfield, KY",3.94,4.1,4.3,4.19,4.2,4.32,4.03,2017-06-01
201705,32460,"Mayfield, KY",724.0,139875.0,,,151.0,,,92.0,,,40.0,,,2.0,,,22.0,,,8.0,,,71.0,,,1908.0,,,161488.0,,,158.0,,,0.053,,,,"Mayfield, KY",4.05,4.3,4.19,4.2,4.32,4.03,3.52,2017-05-01
201704,32460,"Mayfield, KY",724.0,139500.0,,,152.0,,,104.0,,,28.0,,,0.0,,,20.0,,,5.0,,,69.0,,,1860.0,,,157626.0,,,158.0,,,0.0329,,,,"Mayfield, KY",4.1,4.19,4.2,4.32,4.03,3.52,3.5,2017-04-01
201703,32460,"Mayfield, KY",724.0,136950.0,,,145.0,,,111.0,,,28.0,,,0.0,,,18.0,,,6.0,,,67.0,,,1793.0,,,155130.0,,,152.0,,,0.0414,,,,"Mayfield, KY",4.3,4.2,4.32,4.03,3.52,3.5,3.45,2017-03-01
201702,32460,"Mayfield, KY",724.0,128675.0,,,139.0,,,113.0,,,20.0,,,0.0,,,16.0,,,3.0,,,66.0,,,1778.0,,,151802.0,,,142.0,,,0.0216,,,,"Mayfield, KY",4.19,4.32,4.03,3.52,3.5,3.45,3.48,2017-02-01
201701,32460,"Mayfield, KY",724.0,124900.0,,,134.0,,,111.0,,,14.0,,,0.0,,,18.0,,,5.0,,,63.0,,,1789.0,,,143458.0,,,138.0,,,0.0337,,,,"Mayfield, KY",4.2,4.03,3.52,3.5,3.45,3.48,3.66,2017-01-01
201612,32460,"Mayfield, KY",724.0,119900.0,,,148.0,,,93.0,,,20.0,,,0.0,,,12.0,,,3.0,,,65.0,,,1786.0,,,142087.0,,,151.0,,,0.0203,,,,"Mayfield, KY",4.32,3.52,3.5,3.45,3.48,3.66,3.64,2016-12-01
201611,32460,"Mayfield, KY",724.0,125650.0,,,160.0,,,79.0,,,16.0,,,0.0,,,22.0,,,4.0,,,68.0,,,1775.0,,,145077.0,,,163.0,,,0.0219,,,,"Mayfield, KY",4.03,3.5,3.45,3.48,3.66,3.64,3.66,2016-11-01
201610,32460,"Mayfield, KY",724.0,124900.0,,,168.0,,,80.0,,,32.0,,,0.0,,,28.0,,,2.0,,,70.0,,,1761.0,,,148066.0,,,170.0,,,0.0119,,,,"Mayfield, KY",3.52,3.45,3.48,3.66,3.64,3.66,3.73,2016-10-01
201609,32460,"Mayfield, KY",724.0,119450.0,,,163.0,,,82.0,,,32.0,,,0.0,,,24.0,,,7.0,,,67.0,,,1768.0,,,145180.0,,,169.0,,,0.04,,,,"Mayfield, KY",3.5,3.48,3.66,3.64,3.66,3.73,3.72,2016-09-01
201608,32460,"Mayfield, KY",724.0,114750.0,,,163.0,,,80.0,,,26.0,,,0.0,,,28.0,,,8.0,,,67.0,,,1764.0,,,142786.0,,,170.0,,,0.0491,,,,"Mayfield, KY",3.45,3.66,3.64,3.66,3.73,3.72,3.97,2016-08-01
201607,32460,"Mayfield, KY",724.0,110000.0,,,166.0,,,82.0,,,32.0,,,0.0,,,32.0,,,5.0,,,67.0,,,1761.0,,,141028.0,,,171.0,,,0.0301,,,,"Mayfield, KY",3.48,3.64,3.66,3.73,3.72,3.97,4.01,2016-07-01
