month_date_yyyymm,cbsa_code,cbsa_title,householdrank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag,county_name,thirty_year_interest_rate,thirty_year_interest_rate_two,thirty_year_interest_rate_three,thirty_year_interest_rate_four,thirty_year_interest_rate_five,thirty_year_interest_rate_six,thirty_year_interest_rate_seven,date
201902,13420,"Bemidji, MN",609.0,200725.0,0.0287,-0.0872,156.0,0.0,-0.1684,95.0,-0.246,-0.0995,38.0,0.0,-0.1364,2.0,-0.5,-0.6667,34.0,0.0625,0.8889,48.0,0.2308,-0.068,112.0,-0.0143,-0.0265,1765.0,0.026,0.0853,255047.0,0.0193,0.033,203.0,0.0358,-0.1419,0.3087,0.0579,0.0333,0.0,"Bemidji, MN",4.41,4.75,4.94,4.9,4.72,4.6,4.54,2019-02-01
201901,13420,"Bemidji, MN",609.0,195125.0,0.0275,-0.0813,156.0,-0.164,-0.1794,126.0,0.0244,0.1126,38.0,0.9,0.1875,4.0,-0.5,0.0,32.0,0.1429,-0.2,39.0,0.0833,-0.1236,114.0,0.0479,0.0197,1720.0,-0.0364,0.0717,250213.0,0.0187,0.0588,196.0,-0.1114,-0.1591,0.2508,0.0573,0.016,0.0,"Bemidji, MN",4.51,4.94,4.9,4.72,4.6,4.54,4.62,2019-01-01
201812,13420,"Bemidji, MN",609.0,189900.0,-0.01,-0.089,186.0,-0.1429,-0.1308,123.0,0.1081,0.2,20.0,-0.5,0.0,8.0,1.0,,28.0,-0.3333,0.4,36.0,-0.1,-0.2941,109.0,-0.0098,0.0042,1785.0,-0.0053,0.0721,245631.0,-0.0097,0.0399,220.0,-0.1406,-0.1667,0.1935,0.0092,-0.0448,0.0,"Bemidji, MN",4.75,4.9,4.72,4.6,4.54,4.62,4.66,2018-12-01
201811,13420,"Bemidji, MN",609.0,191825.0,-0.0508,-0.1201,217.0,-0.0462,-0.0726,111.0,0.1269,0.1746,40.0,0.1765,-0.0476,4.0,0.0,0.0,42.0,-0.25,0.0,40.0,-0.1011,-0.2727,110.0,-0.0091,0.0078,1795.0,-0.0301,0.0254,248025.0,-0.0255,0.0205,256.0,-0.0606,-0.1065,0.1843,-0.0113,-0.0507,1.0,"Bemidji, MN",4.94,4.72,4.6,4.54,4.62,4.66,4.58,2018-11-01
201810,13420,"Bemidji, MN",609.0,202100.0,-0.0258,-0.0884,228.0,-0.0638,-0.1605,99.0,0.216,0.0854,34.0,-0.15,-0.15,4.0,-0.6667,0.0,56.0,-0.5172,-0.1765,45.0,-0.3258,-0.4403,111.0,-0.0032,0.0228,1850.0,-0.0363,0.0348,254509.0,-0.0106,0.0526,273.0,-0.1238,-0.2181,0.1956,-0.076,-0.0978,0.0,"Bemidji, MN",4.9,4.6,4.54,4.62,4.66,4.58,4.46,2018-10-01
201809,13420,"Bemidji, MN",609.0,207450.0,-0.0959,-0.08,243.0,-0.0899,-0.198,81.0,0.1655,0.0253,40.0,-0.375,-0.3333,12.0,0.0,0.5,116.0,0.3182,0.7059,66.0,-0.2326,-0.3053,111.0,-0.0494,0.0267,1920.0,0.0741,0.0509,257247.0,-0.0289,0.0219,311.0,-0.119,-0.2206,0.2716,-0.0505,-0.0419,0.0,"Bemidji, MN",4.72,4.54,4.62,4.66,4.58,4.46,4.4,2018-09-01
201808,13420,"Bemidji, MN",609.0,229450.0,-0.0231,-0.0211,267.0,-0.043,-0.1317,70.0,0.2636,-0.109,64.0,-0.2,-0.2889,12.0,1.0,1.0,88.0,-0.102,0.1282,86.0,-0.0058,-0.1963,117.0,-0.0349,0.0647,1788.0,-0.0113,-0.0267,264900.0,-0.0193,0.0393,353.0,-0.0355,-0.138,0.3221,0.0121,-0.0259,0.0,"Bemidji, MN",4.6,4.62,4.66,4.58,4.46,4.4,4.15,2018-08-01
201807,13420,"Bemidji, MN",609.0,234875.0,-0.0207,-0.0207,279.0,0.0984,-0.0574,55.0,0.1957,-0.2949,80.0,-0.1304,0.0526,6.0,-0.5,-0.25,98.0,0.1667,0.2895,87.0,-0.1916,-0.184,121.0,-0.0031,0.0813,1808.0,-0.0295,-0.0216,270111.0,-0.0234,0.0499,366.0,0.0339,-0.085,0.31,-0.1112,-0.0481,0.0,"Bemidji, MN",4.54,4.66,4.58,4.46,4.4,4.15,3.99,2018-07-01
201806,13420,"Bemidji, MN",609.0,239850.0,-0.0149,0.0,254.0,0.1759,-0.1561,46.0,0.0575,-0.3589,92.0,0.0698,0.3529,12.0,0.2,0.5,84.0,0.3548,-0.0667,107.0,0.0239,0.0047,121.0,-0.0228,0.0857,1863.0,0.0139,0.0136,276597.0,-0.0146,0.0904,354.0,0.1185,-0.1227,0.4213,-0.0625,0.0674,0.0,"Bemidji, MN",4.62,4.58,4.46,4.4,4.15,3.99,3.95,2018-06-01
201805,13420,"Bemidji, MN",609.0,243475.0,-0.0076,0.0178,216.0,0.0964,-0.2678,44.0,-0.2091,-0.3359,86.0,-0.0444,0.0488,10.0,0.25,0.6667,62.0,0.4762,-0.2439,105.0,0.1547,-0.0048,124.0,0.0,0.1415,1838.0,-0.0377,-0.0349,280704.0,0.0134,0.1008,317.0,0.1144,-0.1997,0.4838,0.0244,0.1279,0.0,"Bemidji, MN",4.66,4.46,4.4,4.15,3.99,3.95,3.94,2018-05-01
201804,13420,"Bemidji, MN",609.0,245350.0,0.0231,0.0729,197.0,0.0707,-0.2914,55.0,-0.4954,-0.1667,90.0,0.4063,0.1842,8.0,1.0,,42.0,0.5,-0.1923,91.0,0.3923,-0.0269,124.0,0.0,0.1351,1910.0,0.1246,0.0003,276988.0,0.0495,0.1057,284.0,0.1545,-0.2304,0.4594,0.1061,0.1249,0.0,"Bemidji, MN",4.58,4.4,4.15,3.99,3.95,3.94,3.83,2018-04-01
201803,13420,"Bemidji, MN",609.0,239800.0,0.0905,0.0173,184.0,-0.016,-0.2535,109.0,0.0332,-0.1866,64.0,0.4545,-0.3725,4.0,-0.3333,,28.0,0.5556,0.0,65.0,0.2621,-0.0441,124.0,0.0783,0.1138,1698.0,0.0443,-0.108,263924.0,0.0689,0.0349,246.0,0.0424,-0.2052,0.3533,0.0779,0.0774,0.0,"Bemidji, MN",4.46,4.15,3.99,3.95,3.94,3.83,3.93,2018-03-01
201802,13420,"Bemidji, MN",609.0,219900.0,0.0353,0.0118,187.0,-0.0132,-0.1442,106.0,-0.0684,-0.3396,44.0,0.375,0.0,6.0,0.5,0.5,18.0,-0.55,-0.4,52.0,0.1573,0.0842,115.0,0.0325,0.0301,1626.0,0.0131,-0.0886,246903.0,0.0448,0.0027,236.0,0.0151,-0.1044,0.2754,0.0406,0.058,0.0,"Bemidji, MN",4.4,3.99,3.95,3.94,3.83,3.93,4.03,2018-02-01
201801,13420,"Bemidji, MN",609.0,212400.0,0.0189,0.0012,190.0,-0.1145,-0.1386,113.0,0.1049,-0.2163,32.0,0.6,0.1429,4.0,,1.0,40.0,1.0,0.3333,45.0,-0.1275,0.0854,112.0,0.0319,-0.0003,1605.0,-0.036,-0.0655,236309.0,0.0004,-0.0375,233.0,-0.1193,-0.104,0.2348,-0.0035,0.0485,0.0,"Bemidji, MN",4.15,3.95,3.94,3.83,3.93,4.03,3.94,2018-01-01
201712,13420,"Bemidji, MN",609.0,208450.0,-0.0438,0.0048,214.0,-0.0855,-0.1641,103.0,0.0847,-0.0929,20.0,-0.5238,0.25,0.0,-1.0,-1.0,20.0,-0.5238,-0.5833,51.0,-0.0727,-0.1053,108.0,-0.0062,-0.022,1665.0,-0.0486,-0.0561,236204.0,-0.0281,-0.0231,264.0,-0.0785,-0.1484,0.2383,0.0033,0.0157,0.0,"Bemidji, MN",3.99,3.94,3.83,3.93,4.03,3.94,4.05,2017-12-01
201711,13420,"Bemidji, MN",609.0,218000.0,-0.0167,0.0147,234.0,-0.1365,-0.1818,95.0,0.0413,-0.0258,42.0,0.05,0.1053,4.0,0.0,1.0,42.0,-0.3824,-0.0455,55.0,-0.3082,-0.3082,109.0,0.0056,-0.0056,1750.0,-0.0213,-0.0247,243040.0,0.0051,-0.0022,287.0,-0.1779,-0.2031,0.235,-0.0583,-0.0429,0.0,"Bemidji, MN",3.95,3.83,3.93,4.03,3.94,4.05,4.1,2017-11-01
201710,13420,"Bemidji, MN",609.0,221696.0,-0.0169,0.0964,271.0,-0.1056,-0.1397,91.0,0.1487,0.1561,40.0,-0.3333,-0.2308,4.0,-0.5,0.0,68.0,0.0,0.0,80.0,-0.1632,-0.0862,108.0,0.0006,-0.0058,1788.0,-0.0213,0.0288,241801.0,-0.0394,0.0271,349.0,-0.1266,-0.1222,0.2934,-0.0202,0.0172,0.0,"Bemidji, MN",3.94,3.93,4.03,3.94,4.05,4.1,4.3,2017-10-01
201709,13420,"Bemidji, MN",609.0,225500.0,-0.038,0.1281,303.0,-0.0146,-0.0832,79.0,0.0128,0.1661,60.0,-0.3333,-0.2105,8.0,0.3333,3.0,68.0,-0.1282,-0.1282,95.0,-0.1121,0.2025,108.0,-0.0142,0.0084,1827.0,-0.0052,0.0471,251723.0,-0.0124,0.0738,399.0,-0.0256,-0.0185,0.3135,-0.0344,0.0745,0.0,"Bemidji, MN",3.83,4.03,3.94,4.05,4.1,4.3,4.19,2017-09-01
201708,13420,"Bemidji, MN",609.0,234400.0,-0.0227,0.2112,308.0,0.0389,-0.0207,78.0,0.0,0.1556,90.0,0.1842,-0.1346,6.0,-0.25,0.0,78.0,0.0263,-0.025,107.0,0.0094,0.237,110.0,-0.0199,0.0332,1837.0,-0.0062,0.008,254882.0,-0.0093,0.0896,410.0,0.0238,0.0302,0.348,-0.0101,0.0725,0.0,"Bemidji, MN",3.93,3.94,4.05,4.1,4.3,4.19,4.2,2017-08-01
201707,13420,"Bemidji, MN",609.0,239850.0,0.0,0.2768,296.0,-0.0166,0.0423,78.0,0.0871,0.1818,76.0,0.1176,-0.0952,8.0,0.0,1.0,76.0,-0.1556,-0.0952,106.0,-0.0047,0.1042,112.0,0.001,0.0741,1848.0,0.0054,0.0221,257276.0,0.0142,0.1061,400.0,-0.0087,0.0582,0.3581,0.0043,0.0201,0.0,"Bemidji, MN",4.03,4.05,4.1,4.3,4.19,4.2,4.32,2017-07-01
201706,13420,"Bemidji, MN",609.0,239850.0,,,301.0,,,72.0,,,68.0,,,8.0,,,90.0,,,107.0,,,112.0,,,1838.0,,,253661.0,,,404.0,,,0.3538,,,,"Bemidji, MN",3.94,4.1,4.3,4.19,4.2,4.32,4.03,2017-06-01
201705,13420,"Bemidji, MN",609.0,239225.0,,,295.0,,,66.0,,,82.0,,,6.0,,,82.0,,,105.0,,,109.0,,,1904.0,,,254996.0,,,396.0,,,0.3559,,,,"Bemidji, MN",4.05,4.3,4.19,4.2,4.32,4.03,3.52,2017-05-01
201704,13420,"Bemidji, MN",609.0,228672.0,,,278.0,,,66.0,,,76.0,,,0.0,,,52.0,,,93.0,,,110.0,,,1909.0,,,250506.0,,,369.0,,,0.3345,,,,"Bemidji, MN",4.1,4.19,4.2,4.32,4.03,3.52,3.5,2017-04-01
201703,13420,"Bemidji, MN",609.0,235725.0,,,247.0,,,134.0,,,102.0,,,0.0,,,28.0,,,68.0,,,112.0,,,1904.0,,,255025.0,,,310.0,,,0.2759,,,,"Bemidji, MN",4.3,4.2,4.32,4.03,3.52,3.5,3.45,2017-03-01
201702,13420,"Bemidji, MN",609.0,217325.0,,,219.0,,,160.0,,,44.0,,,4.0,,,30.0,,,48.0,,,112.0,,,1784.0,,,246228.0,,,264.0,,,0.2174,,,,"Bemidji, MN",4.19,4.32,4.03,3.52,3.5,3.45,3.48,2017-02-01
201701,13420,"Bemidji, MN",609.0,212150.0,,,220.0,,,145.0,,,28.0,,,2.0,,,30.0,,,41.0,,,112.0,,,1718.0,,,245505.0,,,260.0,,,0.1864,,,,"Bemidji, MN",4.2,4.03,3.52,3.5,3.45,3.48,3.66,2017-01-01
201612,13420,"Bemidji, MN",609.0,207450.0,,,256.0,,,113.0,,,16.0,,,4.0,,,48.0,,,57.0,,,111.0,,,1764.0,,,241793.0,,,310.0,,,0.2227,,,,"Bemidji, MN",4.32,3.52,3.5,3.45,3.48,3.66,3.64,2016-12-01
201611,13420,"Bemidji, MN",609.0,214850.0,,,286.0,,,97.0,,,38.0,,,2.0,,,44.0,,,80.0,,,110.0,,,1794.0,,,243568.0,,,360.0,,,0.278,,,,"Bemidji, MN",4.03,3.5,3.45,3.48,3.66,3.64,3.66,2016-11-01
201610,13420,"Bemidji, MN",609.0,202200.0,,,315.0,,,79.0,,,52.0,,,4.0,,,68.0,,,87.0,,,109.0,,,1738.0,,,235417.0,,,397.0,,,0.2762,,,,"Bemidji, MN",3.52,3.45,3.48,3.66,3.64,3.66,3.73,2016-10-01
201609,13420,"Bemidji, MN",609.0,199900.0,,,331.0,,,68.0,,,76.0,,,2.0,,,78.0,,,79.0,,,107.0,,,1745.0,,,234429.0,,,407.0,,,0.239,,,,"Bemidji, MN",3.5,3.48,3.66,3.64,3.66,3.73,3.72,2016-09-01
201608,13420,"Bemidji, MN",609.0,193525.0,,,314.0,,,68.0,,,104.0,,,6.0,,,80.0,,,87.0,,,106.0,,,1822.0,,,233930.0,,,398.0,,,0.2755,,,,"Bemidji, MN",3.45,3.66,3.64,3.66,3.73,3.72,3.97,2016-08-01
201607,13420,"Bemidji, MN",609.0,187850.0,,,284.0,,,66.0,,,84.0,,,4.0,,,84.0,,,96.0,,,104.0,,,1808.0,,,232600.0,,,378.0,,,0.338,,,,"Bemidji, MN",3.48,3.64,3.66,3.73,3.72,3.97,4.01,2016-07-01
