county_name,county_name_state,state
Wapakoneta,Wapakoneta_OH,OH
Sidney,Sidney_OH,OH
Marion,Marion_NC,NC
Rio grande city,Rio Grande City-Roma_TX,TX
Bellefontaine,Bellefontaine_OH,OH
Aberdeen,Aberdeen_SD,SD
Madisonville,Madisonville_KY,KY
Morgan city,Morgan City_LA,LA
Douglas,Douglas_GA,GA
Clovis,Clovis_NM,NM
Hillsdale,Hillsdale_MI,MI
Ruston,Ruston_LA,LA
Kendallville,Kendallville_IN,IN
Thomasville,Thomasville_GA,GA
Menomonie,Menomonie_WI,WI
Canon city,Canon City_CO,CO
Bogalusa,Bogalusa_LA,LA
Alice,Alice_TX,TX
Paragould,Paragould_AR,AR
Willmar,Willmar_MN,MN
Astoria,Astoria_OR,OR
Williston,Williston_ND,ND
Rockingham,Rockingham_NC,NC
Lawrenceburg,Lawrenceburg_TN,TN
Bucyrus,Bucyrus-Galion_OH,OH
Seymour,Seymour_IN,IN
Vicksburg,Vicksburg_MS,MS
Laramie,Laramie_WY,WY
Plymouth,Plymouth_IN,IN
Henderson,Henderson_NC,NC
Rolla,Rolla_MO,MO
Moscow,Moscow_ID,ID
Huntingdon,Huntingdon_PA,PA
Big rapids,Big Rapids_MI,MI
Palestine,Palestine_TX,TX
Fort polk south,Fort Polk South_LA,LA
Duncan,Duncan_OK,OK
Eagle pass,Eagle Pass_TX,TX
Warren,Warren_PA,PA
Ponca city,Ponca City_OK,OK
Alexandria,Alexandria_MN,MN
Mcalester,McAlester_OK,OK
Murray,Murray_KY,KY
Auburn,Auburn_IN,IN
Mcminnville,McMinnville_TN,TN
Coldwater,Coldwater_MI,MI
Cornelia,Cornelia_GA,GA
Wilmington,Wilmington_OH,OH
Rexburg,Rexburg_ID,ID
Muscatine,Muscatine_IA,IA
Sedalia,Sedalia_MO,MO
Bradford,Bradford_PA,PA
Stephenville,Stephenville_TX,TX
Austin,Austin_MN,MN
Fort leonard wood,Fort Leonard Wood_MO,MO
West plains,West Plains_MO,MO
Burley,Burley_ID,ID
Celina,Celina_OH,OH
Del rio,Del Rio_TX,TX
Easton,Easton_MD,MD
Blackfoot,Blackfoot_ID,ID
Big stone gap,Big Stone Gap_VA,VA
Cambridge,Cambridge_OH,OH
Moultrie,Moultrie_GA,GA
Butte,Butte-Silver Bow_MT,MT
Kill devil hills,Kill Devil Hills_NC,NC
Mount pleasant,Mount Pleasant_TX,TX
Escanaba,Escanaba_MI,MI
Gainesville,Gainesville_TX,TX
Rock springs,Rock Springs_WY,WY
Centralia,Centralia_IL,IL
Hannibal,Hannibal_MO,MO
Pittsburg,Pittsburg_KS,KS
Jacksonville,Jacksonville_IL,IL
Greenville,Greenville_MS,MS
El dorado,El Dorado_AR,AR
Brevard,Brevard_NC,NC
Cedartown,Cedartown_GA,GA
Bennington,Bennington_VT,VT
Lewisburg,Lewisburg_PA,PA
Sikeston,Sikeston_MO,MO
Espanola,Espanola_NM,NM
El campo,El Campo_TX,TX
Selinsgrove,Selinsgrove_PA,PA
Tifton,Tifton_GA,GA
Scottsbluff,Scottsbluff_NE,NE
Crawfordsville,Crawfordsville_IN,IN
Minden,Minden_LA,LA
Newport,Newport_TN,TN
Mount vernon,Mount Vernon_IL,IL
Dickinson,Dickinson_ND,ND
Fremont,Fremont_NE,NE
Lock haven,Lock Haven_PA,PA
Defiance,Defiance_OH,OH
Blytheville,Blytheville_AR,AR
Taos,Taos_NM,NM
Riverton,Riverton_WY,WY
Urbana,Urbana_OH,OH
North platte,North Platte_NE,NE
Natchitoches,Natchitoches_LA,LA
Marshalltown,Marshalltown_IA,IA
Fort dodge,Fort Dodge_IA,IA
Ada,Ada_OK,OK
Mayfield,Mayfield_KY,KY
Newberry,Newberry_SC,SC
Campbellsville,Campbellsville_KY,KY
Brownwood,Brownwood_TX,TX
Vincennes,Vincennes_IN,IN
Owatonna,Owatonna_MN,MN
Okeechobee,Okeechobee_FL,FL
Jackson,Jackson_WY-ID,WY
Jackson,Jackson_WY-ID,ID
Coshocton,Coshocton_OH,OH
Nogales,Nogales_AZ,AZ
Mccomb,McComb_MS,MS
Hutchinson,Hutchinson_MN,MN
Houghton,Houghton_MI,MI
Corinth,Corinth_MS,MS
Emporia,Emporia_KS,KS
Dyersburg,Dyersburg_TN,TN
Alma,Alma_MI,MI
Lebanon,Lebanon_MO,MO
Deridder,DeRidder_LA,LA
Ottumwa,Ottumwa_IA,IA
Watertown,Watertown_SD,SD
Huntington,Huntington_IN,IN
Sault ste. marie,Sault Ste. Marie_MI,MI
Logansport,Logansport_IN,IN
Bay city,Bay City_TX,TX
Brenham,Brenham_TX,TX
Sulphur springs,Sulphur Springs_TX,TX
Pontiac,Pontiac_IL,IL
Lewisburg,Lewisburg_TN,TN
Greenwood,Greenwood_MS,MS
Effingham,Effingham_IL,IL
Angola,Angola_IN,IN
Selma,Selma_AL,AL
Atmore,Atmore_AL,AL
Seneca falls,Seneca Falls_NY,NY
Berlin,Berlin_NH,NH
Brookings,Brookings_SD,SD
Troy,Troy_AL,AL
Columbus,Columbus_NE,NE
Garden city,Garden City_KS,KS
Clewiston,Clewiston_FL,FL
Martin,Martin_TN,TN
Paris,Paris_TN,TN
Vidalia,Vidalia_GA,GA
Cambridge,Cambridge_MD,MD
Sheridan,Sheridan_WY,WY
Breckenridge,Breckenridge_CO,CO
Winfield,Winfield_KS,KS
Taylorville,Taylorville_IL,IL
Iron mountain,Iron Mountain_MI-WI,MI
Iron mountain,Iron Mountain_MI-WI,WI
Las vegas,Las Vegas_NM,NM
Bonham,Bonham_TX,TX
Albert lea,Albert Lea_MN,MN
Dixon,Dixon_IL,IL
St. marys,St. Marys_PA,PA
Pella,Pella_IA,IA
Brookhaven,Brookhaven_MS,MS
Peru,Peru_IN,IN
Dayton,Dayton_TN,TN
Jackson,Jackson_OH,OH
Hastings,Hastings_NE,NE
Laurinburg,Laurinburg_NC,NC
Americus,Americus_GA,GA
Malvern,Malvern_AR,AR
Arcadia,Arcadia_FL,FL
Mount gay,Mount Gay-Shamrock_WV,WV
Juneau,Juneau_AK,AK
Madison,Madison_IN,IN
Decatur,Decatur_IN,IN
Ludington,Ludington_MI,MI
Coffeyville,Coffeyville_KS,KS
Alpena,Alpena_MI,MI
Union city,Union City_TN,TN
Hays,Hays_KS,KS
Macomb,Macomb_IL,IL
Wabash,Wabash_IN,IN
Fredericksburg,Fredericksburg_TX,TX
Big spring,Big Spring_TX,TX
Washington,Washington_IN,IN
Vernal,Vernal_UT,UT
Camden,Camden_AR,AR
Spearfish,Spearfish_SD,SD
Jennings,Jennings_LA,LA
Mcpherson,McPherson_KS,KS
Miami,Miami_OK,OK
Silver city,Silver City_NM,NM
Hope,Hope_AR,AR
Frankfort,Frankfort_IN,IN
Central city,Central City_KY,KY
Kirksville,Kirksville_MO,MO
Safford,Safford_AZ,AZ
Washington court house,Washington Court House_OH,OH
Elkins,Elkins_WV,WV
Van wert,Van Wert_OH,OH
Kennett,Kennett_MO,MO
Bluffton,Bluffton_IN,IN
Mineral wells,Mineral Wells_TX,TX
Weatherford,Weatherford_OK,OK
Brookings,Brookings_OR,OR
Kingsville,Kingsville_TX,TX
Cleveland,Cleveland_MS,MS
Steamboat springs,Steamboat Springs_CO,CO
Union,Union_SC,SC
La grande,La Grande_OR,OR
The dalles,The Dalles_OR,OR
Fort morgan,Fort Morgan_CO,CO
Dodge city,Dodge City_KS,KS
Thomaston,Thomaston_GA,GA
Lincoln,Lincoln_IL,IL
Mountain home,Mountain Home_ID,ID
Plainview,Plainview_TX,TX
New ulm,New Ulm_MN,MN
Jesup,Jesup_GA,GA
Prineville,Prineville_OR,OR
Greensburg,Greensburg_IN,IN
Hailey,Hailey_ID,ID
Middlesborough,Middlesborough_KY,KY
Great bend,Great Bend_KS,KS
North vernon,North Vernon_IN,IN
Marshall,Marshall_MN,MN
Rockport,Rockport_TX,TX
Toccoa,Toccoa_GA,GA
Ottawa,Ottawa_KS,KS
Fallon,Fallon_NV,NV
Crescent city,Crescent City_CA,CA
Eufaula,Eufaula_AL-GA,AL
Eufaula,Eufaula_AL-GA,GA
Bainbridge,Bainbridge_GA,GA
Mitchell,Mitchell_SD,SD
Lexington,Lexington_NE,NE
Wahpeton,Wahpeton_ND-MN,ND
Wahpeton,Wahpeton_ND-MN,MN
Altus,Altus_OK,OK
Scottsburg,Scottsburg_IN,IN
Beeville,Beeville_TX,TX
Deming,Deming_NM,NM
Mexico,Mexico_MO,MO
Ruidoso,Ruidoso_NM,NM
Beatrice,Beatrice_NE,NE
Summerville,Summerville_GA,GA
Uvalde,Uvalde_TX,TX
Connersville,Connersville_IN,IN
Bennettsville,Bennettsville_SC,SC
Jamestown,Jamestown_ND,ND
Yankton,Yankton_SD,SD
Hood river,Hood River_OR,OR
Woodward,Woodward_OK,OK
Oskaloosa,Oskaloosa_IA,IA
Susanville,Susanville_CA,CA
Magnolia,Magnolia_AR,AR
Moberly,Moberly_MO,MO
Los alamos,Los Alamos_NM,NM
Grants,Grants_NM,NM
Fairmont,Fairmont_MN,MN
Marshall,Marshall_MO,MO
Pierre,Pierre_SD,SD
Huron,Huron_SD,SD
Cordele,Cordele_GA,GA
Carroll,Carroll_IA,IA
Spirit lake,Spirit Lake_IA,IA
Grenada,Grenada_MS,MS
Levelland,Levelland_TX,TX
Arkadelphia,Arkadelphia_AR,AR
Vineyard haven,Vineyard Haven_MA,MA
Borger,Borger_TX,TX
Price,Price_UT,UT
Forrest city,Forrest City_AR,AR
Pampa,Pampa_TX,TX
Sterling,Sterling_CO,CO
Wauchula,Wauchula_FL,FL
Parsons,Parsons_KS,KS
Worthington,Worthington_MN,MN
Fairfield,Fairfield_IA,IA
Maryville,Maryville_MO,MO
Port lavaca,Port Lavaca_TX,TX
Elk city,Elk City_OK,OK
West point,West Point_MS,MS
Clarksdale,Clarksdale_MS,MS
Evanston,Evanston_WY,WY
Storm lake,Storm Lake_IA,IA
Indianola,Indianola_MS,MS
Spencer,Spencer_IA,IA
Andrews,Andrews_TX,TX
Brownsville,Brownsville_TN,TN
Maysville,Maysville_KY,KY
Guymon,Guymon_OK,OK
Portales,Portales_NM,NM
Liberal,Liberal_KS,KS
Dumas,Dumas_TX,TX
Helena,Helena-West Helena_AR,AR
Winnemucca,Winnemucca_NV,NV
Fitzgerald,Fitzgerald_GA,GA
Othello,Othello_WA,WA
Hereford,Hereford_TX,TX
Pearsall,Pearsall_TX,TX
Atchison,Atchison_KS,KS
Sweetwater,Sweetwater_TX,TX
Snyder,Snyder_TX,TX
Ketchikan,Ketchikan_AK,AK
Raymondville,Raymondville_TX,TX
Vermillion,Vermillion_SD,SD
Craig,Craig_CO,CO
Pecos,Pecos_TX,TX
Vernon,Vernon_TX,TX
Zapata,Zapata_TX,TX
Lamesa,Lamesa_TX,TX
